period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202045,SOMBRILLA GRIS LOGO ALHAMBRA BLANCO,5,37.0,5,5,2022-09-23,0.00027807129748067406,0.7606362271286318,A,592
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,121503,CHAPA BLANCA  FLOR    MAHOU BRESH,5,31.0,4,4,2022-12-20,0.00027807129748067406,0.7609142984261125,A,593
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202049,SOMBRILLA SOLAN BEIGE ECO NUEVAS,5,30.0,5,5,2022-10-06,0.00027807129748067406,0.7611923697235932,A,594
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205002,ESTRUCTURA METAL GRIS,5,30.0,3,3,2022-03-10,0.00027807129748067406,0.7614704410210739,A,595
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205029,ESTRUCTURA TECHO 1 DE 8 PZAS CERVE,5,30.0,3,3,2022-03-10,0.00027807129748067406,0.7617485123185546,A,596
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205030,ESTRUCTURA LATERAL DERECHO 2  CERVECIS,5,30.0,3,3,2022-03-10,0.00027807129748067406,0.7620265836160353,A,597
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205031,ESTRUCTURA LATERAL IZQUIERDO CERVECISTA,5,30.0,3,3,2022-03-10,0.00027807129748067406,0.762304654913516,A,598
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205032,ESTRUCTURA ENCIMERA  FOUNDERS,5,30.0,3,3,2022-03-10,0.00027807129748067406,0.7625827262109967,A,599
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202010,SOMBRILLA ECO BEIGE HOJA DESDE1890MAHOU,5,27.0,5,5,2022-09-28,0.00027807129748067406,0.7628607975084774,A,600
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143028,CAJA MADERA CLARA ALHAMBRA (EPHIMERA),5,25.0,5,5,2022-11-10,0.00027807129748067406,0.763138868805958,A,601
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205147,BASTIDOR LONA IBERIAN CUP,5,25.0,4,3,2022-11-15,0.00027807129748067406,0.7634169401034387,A,602
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204002,BASE SOMBRILLA MARRÓN EVENTOS,5,24.0,4,3,2022-06-16,0.00027807129748067406,0.7636950114009194,A,603
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,042037,COLCHONETA  HEXAGONAL  MAHOU,5,23.0,5,5,2022-09-28,0.00027807129748067406,0.7639730826984001,A,604
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,172048,EXPOSITOR/PEANA LOS CERVECISTAS,5,23.0,5,5,2022-12-14,0.00027807129748067406,0.7642511539958808,A,605
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,036009,PUFF TELA ROJO GRANDE,5,23.0,4,4,2022-11-29,0.00027807129748067406,0.7645292252933615,A,606
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,145018,CESTOS MIMBRE PARA ESPIGAS,5,23.0,4,4,2022-10-14,0.00027807129748067406,0.7648072965908422,A,607
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144009,CUBO BLANCO LUMINOSO,5,21.0,5,5,2022-12-14,0.00027807129748067406,0.7650853678883229,A,608
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021009,MESA MADERA 62x44 REDONDA REJAS BLANCAS,5,20.0,5,5,2022-10-17,0.00027807129748067406,0.7653634391858036,A,609
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021033,MESA REDONDA BAJA RATTAN CORONA,5,20.0,5,5,2022-10-21,0.00027807129748067406,0.7656415104832843,A,610
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,152022,BAÚL PLÁSTICO NEGRO,5,20.0,5,5,2022-10-07,0.00027807129748067406,0.765919581780765,A,611
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161111,NEVERA/VITRINA  MOCKTAILS / LA PROHIBIDA,5,20.0,5,4,2022-07-13,0.00027807129748067406,0.7661976530782457,A,612
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,112012,DELANTAL BEIGE ALHAMBRA,5,19.0,5,5,2022-11-10,0.00027807129748067406,0.7664757243757264,A,613
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,201011,CARPA GRIS CERVEZAS  ALHAMBRA,5,19.0,5,5,2022-09-08,0.00027807129748067406,0.7667537956732071,A,614
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084036,CUBITERA TRANSPARENTE MAGNA  SAN MIGUEL,5,18.0,2,2,2022-11-21,0.00027807129748067406,0.7670318669706878,A,615
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022133,MESA BAJA VERDE JARDIN ALHAMBRA,5,17.0,4,4,2022-10-26,0.00027807129748067406,0.7673099382681685,A,616
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167019,BOTELLERO SOLAN (ECESA),5,17.0,2,2,2022-09-26,0.00027807129748067406,0.7675880095656492,A,617
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144007,CUBO METAL/CHAPA 50X50X50,5,16.0,5,5,2022-12-27,0.00027807129748067406,0.7678660808631299,A,618
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144008,CUBO METAL 50X50 CM REJILLAS,5,15.0,5,5,2022-12-27,0.00027807129748067406,0.7681441521606106,A,619
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,132016,PORTERÍA FÚTBOL7,5,15.0,4,4,2022-09-02,0.00027807129748067406,0.7684222234580913,A,620
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202047,SOMBRILLA BEIGE ECO SAN MIGUEL 2020,5,14.0,5,5,2022-09-28,0.00027807129748067406,0.768700294755572,A,621
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,207014,"ROLLO CÉSPED COLOR CLARO > 2,60M",5,14.0,5,5,2022-09-16,0.00027807129748067406,0.7689783660530527,A,622
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,207009,ROLLO CÉSPED WANDA,5,14.0,2,2,2022-09-21,0.00027807129748067406,0.7692564373505334,A,623
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124117,PACK PLAN CALIDAD MARIDAJE MAHOU S/QUESO,5,11.0,5,2,2022-01-27,0.00027807129748067406,0.7695345086480141,A,624
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,209011,ESTUFA NEGRA PARA EXTERIOR HEDECO,5,11.0,2,1,2022-10-28,0.00027807129748067406,0.7698125799454948,A,625
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,041042,ESTANTERÍA MADERA BLANCA 4BALDAS BLU ROO,5,10.0,5,5,2022-11-21,0.00027807129748067406,0.7700906512429755,A,626
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051013,LUMINOSO CUADRADO AZUL SOLAN 40x40,5,10.0,5,5,2022-11-29,0.00027807129748067406,0.7703687225404562,A,627
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051180,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,5,10.0,5,5,2022-08-23,0.00027807129748067406,0.7706467938379369,A,628
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051187,LUMINOSO LED PAJARITA BUDWEISER,5,10.0,5,5,2022-11-10,0.00027807129748067406,0.7709248651354176,A,629
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,089073,CENICERO GRIS CON PEANA JARDIN ALHAMBRA,5,10.0,5,5,2022-10-26,0.00027807129748067406,0.7712029364328983,A,630
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,171126,SOPORTE PIE DE GUITARRA,5,10.0,5,5,2022-10-26,0.00027807129748067406,0.771481007730379,A,631
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,181149,FOAM NEGRO CON BASE DE CARTON ALHAMBRA,5,10.0,5,5,2022-10-26,0.00027807129748067406,0.7717590790278597,A,632
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021008,MESA MADERA 102x102 cm REDONDA BOBINA,5,10.0,3,3,2022-09-23,0.00027807129748067406,0.7720371503253404,A,633
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,094037,TRASERA MADERA LETRA RELIEVE ALHAMBRA,5,9.0,5,5,2022-11-22,0.00027807129748067406,0.7723152216228211,A,634
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022034,MESA  ALTA MADERA 60x60 MAHOU,5,9.0,3,3,2022-11-07,0.00027807129748067406,0.7725932929203018,A,635
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,176012,TAPA CRISTAL,5,9.0,1,1,2022-07-18,0.00027807129748067406,0.7728713642177825,A,636
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091035,BARRA VERDE ENCIMERA MÁRMOL SAN MIGUEL 1,5,8.0,5,5,2022-12-14,0.00027807129748067406,0.7731494355152632,A,637
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167001,BOTELLERO MARRÓN DESDE 1890  MAHOU,5,8.0,5,5,2022-10-18,0.00027807129748067406,0.7734275068127439,A,638
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167016,BOTELLERO NEGRO/BLANCO LA PROHIBIDA,5,8.0,4,3,2022-09-07,0.00027807129748067406,0.7737055781102246,A,639
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102175,CAMISA M BLANCA MUJER LOS CERVECISTAS,5,8.0,3,3,2022-12-20,0.00027807129748067406,0.7739836494077053,A,640
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,041087,ESTANTERÍA  NEGRA MAISONS 5BALDAS,5,7.0,5,5,2022-12-16,0.00027807129748067406,0.774261720705186,A,641
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,059012,GLORIFICADOR DIA BARRA LA PROHIBIDA,5,7.0,5,3,2022-09-23,0.00027807129748067406,0.7745397920026666,A,642
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161037,NEVERA EXPOSITORA NEGRA SOLAN,5,7.0,4,4,2022-10-18,0.00027807129748067406,0.7748178633001473,A,643
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,049029,PERCHERO MADERA JARDIN ALHAMBRA,5,6.0,5,5,2022-10-26,0.00027807129748067406,0.775095934597628,A,644
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051189,LUMINOSO LOGO M COLGANTE MAHOU 68X68CM,5,6.0,5,5,2022-11-07,0.00027807129748067406,0.7753740058951087,A,645
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144054,CUBO BLANCO SAN MIGUEL YAKIMA VALLEY,5,6.0,4,4,2022-11-21,0.00027807129748067406,0.7756520771925894,A,646
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051007,LUMINOSO RECTANG  MOMENTOS ALHAMBRA,5,5.0,5,5,2022-12-14,0.00027807129748067406,0.7759301484900701,A,647
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051029,LUMINOSO BOMBILLAS PALABRA MAHOU,5,5.0,5,5,2022-12-14,0.00027807129748067406,0.7762082197875508,A,648
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051087,LUMINOSO ROJO #SABOR MAHOU 2 B,5,5.0,5,5,2022-11-23,0.00027807129748067406,0.7764862910850315,A,649
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051107,LUMINOSO GRANDE VIBRA  MAHOU (COMPLICES),5,5.0,5,5,2022-11-15,0.00027807129748067406,0.7767643623825122,A,650
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091012,BARRA NEGRO DJ IPA  MAHOU,5,5.0,5,5,2022-09-28,0.00027807129748067406,0.7770424336799929,A,651
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091043,BARRA 1.5MT C/LED C/LOGOMAHOU MEGABRAND,5,5.0,5,5,2022-06-30,0.00027807129748067406,0.7773205049774736,A,652
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092110,BARRA MADERA/CHAPA NEGRA LOGO MAHOU,5,5.0,5,5,2022-12-09,0.00027807129748067406,0.7775985762749543,A,653
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093020,TRASERA MADERA CLARA CERVEZAS  ALHAMBRA,5,5.0,5,5,2022-12-07,0.00027807129748067406,0.777876647572435,A,654
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102214,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,5,5.0,5,4,2022-09-02,0.00027807129748067406,0.7781547188699157,A,655
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124017,CAJA MADERA ALHAMBRA 1925 20 BT,5,5.0,5,3,2022-12-12,0.00027807129748067406,0.7784327901673964,A,656
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124121,KIT SOLAN PLV,5,5.0,5,3,2022-03-23,0.00027807129748067406,0.7787108614648771,A,657
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133079,BOX REGALO VIBRA MAHOU SOPORTE MOVIL,5,5.0,5,5,2022-06-13,0.00027807129748067406,0.7789889327623578,A,658
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144015,CUBO CEMENTO MAGNA  SAN MIGUEL,5,5.0,5,5,2022-12-14,0.00027807129748067406,0.7792670040598385,A,659
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,152143,ESPEJO CON PATA JARDIN ALHAMBRA,5,5.0,5,5,2022-10-26,0.00027807129748067406,0.7795450753573192,A,660
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161045,LAVAVAJILLAS PEQUEÑO,5,5.0,5,5,2022-10-26,0.00027807129748067406,0.7798231466547999,A,661
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167000,BOTELLERO BEIGE LOS CERVECISTAS,5,5.0,5,4,2022-09-21,0.00027807129748067406,0.7801012179522806,A,662
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,205123,PISCINA DE BOLAS MAHOU,5,5.0,5,5,2022-11-24,0.00027807129748067406,0.7803792892497613,A,663
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091129,BARRA BLANCA CON PUERTAS SOLAN,5,5.0,4,4,2022-07-21,0.00027807129748067406,0.780657360547242,A,664
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,029006,CONJUNTO MESA/TABURETE OVIEDO CERVECISTA,5,5.0,1,1,2022-05-26,0.00027807129748067406,0.7809354318447227,A,665
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,162001,FOLLETO CATÁLOGO SOLAN,4,2993.0,1,1,2022-04-20,0.00022245703798453925,0.7811578888827072,A,666
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,074031,JARRA CRISTAL 0.5L ICON OKTOBERFEST 2021,4,1919.0,1,1,2022-09-05,0.00022245703798453925,0.7813803459206917,A,667
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013038,CERVEZA ALL DAY IPA FOUNDERS SESSION ALE,4,1344.0,4,4,2022-10-18,0.00022245703798453925,0.7816028029586762,A,668
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,131001,SOBRE AZUL SOLAN,4,1224.95,2,2,2022-04-18,0.00022245703798453925,0.7818252599966607,A,669
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,132025,BALÓN ROJO/BLANCO MAHOU (SOLUTION),4,1100.0,3,2,2022-11-08,0.00022245703798453925,0.7820477170346453,A,670
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,171000,SOPORTE MÓVIL BRÚJULA  LOS CERVECISTAS,4,1000.0,3,3,2022-11-03,0.00022245703798453925,0.7822701740726298,A,671
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015015,LATA 33CL SAN MIGUEL RADLER (24UD POR CA,4,962.376,4,4,2022-08-23,0.00022245703798453925,0.7824926311106143,A,672
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,123071,BOLSA DE TELA MOMENTOS ALHAMBRA,4,888.0,4,4,2022-12-12,0.00022245703798453925,0.7827150881485988,A,673
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,126030,POSAVASO CUADRADO ROJO MAHOU,4,750.0,3,3,2022-11-07,0.00022245703798453925,0.7829375451865833,A,674
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,063000,COPA 33CL CERVEZAS ALHAMBRA LOGO BLANCO,4,736.0,4,4,2022-12-07,0.00022245703798453925,0.7831600022245678,A,675
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,062010,COPA 33CL CAJA VERDE MAGNA  SAN MIGUEL,4,480.0,4,1,2022-05-12,0.00022245703798453925,0.7833824592625523,A,676
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018083,AGUA 75CL 100%RECI.SOLAN PACK12U PLASTIC,4,420.0,4,4,2022-07-27,0.00022245703798453925,0.7836049163005369,A,677
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,132010,ESTERILLA GRIS Y AZUL  SOLAN,4,414.0,1,1,2022-08-11,0.00022245703798453925,0.7838273733385214,A,678
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,146091,BOTELLA SOLAN RITA 1L MANANTIAL SIN GAS,4,385.0,4,4,2022-09-22,0.00022245703798453925,0.7840498303765059,A,679
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071078,VASO CRISTAL 35CL LA PROHIBIDA,4,323.0,4,4,2022-12-22,0.00022245703798453925,0.7842722874144904,A,680
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015006,LATA 33CL IPA MAHOU,4,168.0,4,4,2022-07-22,0.00022245703798453925,0.7844947444524749,A,681
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102501,CAMISETA T-L GREY BEER SEEKER SAN MIGUEL,4,157.0,4,4,2022-07-14,0.00022245703798453925,0.7847172014904594,A,682
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133081,LLAVERO CUERO NEGRO MAHOU,4,137.0,4,4,2022-06-15,0.00022245703798453925,0.7849396585284439,A,683
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086118,TABLE TENT TALKERS GLOWY,4,131.0,4,2,2022-09-07,0.00022245703798453925,0.7851621155664285,A,684
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084014,CUBITERA METAL LOS CERVECISTAS,4,120.0,3,3,2022-09-13,0.00022245703798453925,0.785384572604413,A,685
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083118,ABRIDOR IMAN NEVERA CLASICA MAHOU,4,117.0,3,3,2022-11-28,0.00022245703798453925,0.7856070296423975,A,686
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,146094,PROTEGE BOTELLAS DE CARTON,4,109.0,3,3,2022-07-01,0.00022245703798453925,0.785829486680382,A,687
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,166033,USB RATHER EXPLORE SAN MIGUEL,4,106.0,4,4,2022-06-15,0.00022245703798453925,0.7860519437183665,A,688
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061021,COPA 33CL LOGO NEGRO CASIMIRO EXTRA,4,96.0,3,3,2022-11-07,0.00022245703798453925,0.786274400756351,A,689
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086018,PORTAMENÚ METACRILATO CERVECISTAS,4,92.0,4,4,2022-09-21,0.00022245703798453925,0.7864968577943355,A,690
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071090,VASO CRISTAL DOBLE CAÑA MAHOU DESDE 1890,4,90.0,2,2,2022-09-16,0.00022245703798453925,0.78671931483232,A,691
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031016,SILLA TERRAZA PLÁSTICO ROJA MAHOU,4,88.0,1,1,2022-09-14,0.00022245703798453925,0.7869417718703046,A,692
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011031,"CERVEZA 37,5CL MAHOU CASIMIRO ALE",4,87.0,4,4,2022-09-22,0.00022245703798453925,0.7871642289082891,A,693
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,107056,SUDADERA AZUL UNI T-M MADRID ES LA CAÑA,4,87.0,3,3,2022-11-28,0.00022245703798453925,0.7873866859462736,A,694
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,126093,POSAVASO PALET MADERA 1890 MAHOU,4,84.0,4,3,2022-06-20,0.00022245703798453925,0.7876091429842581,A,695
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,065063,COPA  42CL LOS CERVECISTAS LOGO BLANCO,4,84.0,2,2,2022-11-29,0.00022245703798453925,0.7878316000222426,A,696
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,86P,POSTE DE PARRILLA,4,80.0,4,4,2022-10-11,0.00022245703798453925,0.7880540570602271,A,697
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015167,LATA 20CL MOCKTAILS VIDA LOCA MOCKARITA,4,72.0,4,2,2022-12-22,0.00022245703798453925,0.7882765140982116,A,698
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015169,LATA 20CL MOCKTAILS SCOTTISH MOCKSCOW,4,72.0,4,2,2022-12-22,0.00022245703798453925,0.7884989711361962,A,699
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015170,LATA 20CL MOCKTAILS KARMA MOCKAPOLITAN,4,72.0,4,2,2022-12-22,0.00022245703798453925,0.7887214281741807,A,700
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031135,SILLA MARRON IRRADIACION MAHOU 2022,4,72.0,2,2,2022-11-07,0.00022245703798453925,0.7889438852121652,A,701
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,134011,BANDERÍN BLANCO KÖNIG LUDWIG,4,68.0,4,3,2022-09-27,0.00022245703798453925,0.7891663422501497,A,702
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,134012,BANDERÍN NEGRO WARSTEINER,4,68.0,4,3,2022-09-27,0.00022245703798453925,0.7893887992881342,A,703
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114014,CHANCLA BAHIA CUERNOS DE PEZ 45/46,4,63.0,4,4,2022-07-15,0.00022245703798453925,0.7896112563261187,A,704
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,081029,PLATO PIZARRA RECTANGULAR NEGRO,4,60.0,2,2,2022-10-26,0.00022245703798453925,0.7898337133641032,A,705
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133082,LLAVERO BOTIJO MAHOU MADRID,4,58.0,3,3,2022-11-28,0.00022245703798453925,0.7900561704020878,A,706
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022007,MESA ROJA TERRAZA APLANADA MAHOU,4,55.0,2,2,2022-07-12,0.00022245703798453925,0.7902786274400723,A,707
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086103,PAÑO COCINA ALL OVER BOTIJO MOD. GRECA,4,54.0,4,4,2022-11-28,0.00022245703798453925,0.7905010844780568,A,708
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114013,CHANCLA BAHIA CUERNOS DE PEZ 43/44,4,53.0,4,4,2022-07-14,0.00022245703798453925,0.7907235415160413,A,709
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103128,CAMISETA GRIS BOLSILLO AZUL MAHOU T-S,4,52.0,4,4,2022-07-15,0.00022245703798453925,0.7909459985540258,A,710
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103129,CAMISETA BEIGE MAHOU PILSEN T-XL 1934,4,48.0,4,4,2022-07-15,0.00022245703798453925,0.7911684555920103,A,711
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102201,CAMISETA T-S KBS BROWN FOUNDERS,4,47.0,3,3,2022-07-15,0.00022245703798453925,0.7913909126299948,A,712
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,3600501,SEPARADOR ABS OPACO 600X50 P/CESTA,4,47.0,3,3,2022-07-22,0.00022245703798453925,0.7916133696679793,A,713
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202048,SOMBRILLA GRIS SIN LOGO JARDIN ALHAMBRA,4,44.0,4,4,2022-09-26,0.00022245703798453925,0.7918358267059639,A,714
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204060,BASE SOMBRILLA NEGRA JARDIN ALHAMBRA,4,44.0,4,4,2022-09-26,0.00022245703798453925,0.7920582837439484,A,715
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,052006,GUIRNALDA SIN BOMBILLAS,4,43.0,4,4,2022-09-09,0.00022245703798453925,0.7922807407819329,A,716
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124204,MASCARILLA RANDOM T-L MAHOU,4,43.0,3,3,2022-11-28,0.00022245703798453925,0.7925031978199174,A,717
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102502,CAMISETA BLANCA T-M MOD. GATA,4,42.0,4,4,2022-11-28,0.00022245703798453925,0.7927256548579019,A,718
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124205,MASCARILLA TARTAN NEGRA T-M MAHOU,4,41.0,3,3,2022-11-28,0.00022245703798453925,0.7929481118958864,A,719
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031096,SILLA METALICA VERDE JUNGLA JANTI,4,40.0,4,4,2022-10-21,0.00022245703798453925,0.793170568933871,A,720
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,106019,GORRA TELA VERDE Y BLANCA IPA,4,40.0,4,4,2022-09-20,0.00022245703798453925,0.7933930259718555,A,721
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,085019,BANDEJA BUDWEISER METALICA,4,39.0,4,4,2022-11-25,0.00022245703798453925,0.79361548300984,A,722
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103125,CAMISETA GRIS BOLSILLO AZUL MAHOU T-XL,4,39.0,3,3,2022-06-14,0.00022245703798453925,0.7938379400478245,A,723
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204009,CONTRAPESO PIEDRA PARA BASE SOMBRILLA,4,36.0,3,3,2022-10-06,0.00022245703798453925,0.794060397085809,A,724
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103130,CAMISETA BEIGE MAHOU PILSEN T-L 1934,4,35.0,3,3,2022-07-15,0.00022245703798453925,0.7942828541237935,A,725
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021204,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,4,34.0,4,4,2022-10-28,0.00022245703798453925,0.794505311161778,A,726
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,109071,CUBASQUERO VERDE T-L RATHER EXPLORE,4,33.0,4,4,2022-11-04,0.00022245703798453925,0.7947277681997625,A,727
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,109084,BOLSA+BUFANDA ROSA REAL MADRID SOLAN,4,33.0,4,3,2022-11-07,0.00022245703798453925,0.794950225237747,A,728
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,109083,BOLSA+BUFANDA ROSA AT MADRID SOLAN,4,32.0,4,3,2022-11-07,0.00022245703798453925,0.7951726822757316,A,729
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,121502,CHAPA BLANCA  I M    MAHOU BRESH,4,31.0,4,4,2022-12-20,0.00022245703798453925,0.7953951393137161,A,730
