period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051068,LUMINOSO RECTANGULAR 2020  ALHAMBRA,1,1.0,1,1,2022-01-31,0.00031289111389236547,0.9690237797246364,C,855
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051079,LUMINOSO BOMBILLAS MARRÓN CASA CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9693366708385287,C,856
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051091,LUMINOSO BOMBILLAS GRANDE ROJO BASE NEGR,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.969649561952421,C,857
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051096,LUMINOSO CUADR BLANCO CELOSÍA ALHAMBRA,1,1.0,1,1,2022-02-17,0.00031289111389236547,0.9699624530663133,C,858
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051104,LUMINOSO BOMBILLAS ROJO LOGO M MAHOU,1,1.0,1,1,2022-02-22,0.00031289111389236547,0.9702753441802057,C,859
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051105,LUMINOSO 260mt NEÓN BLANCO BUDWEISER,1,1.0,1,1,2022-03-17,0.00031289111389236547,0.970588235294098,C,860
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051107,LUMINOSO GRANDE VIBRA  MAHOU (COMPLICES),1,1.0,1,1,2022-02-15,0.00031289111389236547,0.9709011264079903,C,861
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051108,LUMINOSO PEQ VIBRA MAHOU(COMPLICES),1,1.0,1,1,2022-02-15,0.00031289111389236547,0.9712140175218826,C,862
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051149,LUMINOSO NEON CERVEZAS SAN MIGUEL,1,1.0,1,1,2022-03-11,0.00031289111389236547,0.971526908635775,C,863
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051154,LUMINOSO DE BOMBILLA MARRON CORONA,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9718397997496673,C,864
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051164,NEON/LUMINOSO NO CENSURES,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9721526908635596,C,865
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051165,NEON/LUMINOSO LA PROHIBIDA,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9724655819774519,C,866
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051172,CUBO LUMINOSO LATON CELOSIA ALHAMBRA,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9727784730913442,C,867
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051183,LUMINOSO TRASERA JARDIN VERTICAL SOLAN,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9730913642052366,C,868
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051184,LUMINOSO RECTANGULAR SAN MIGUEL 86X55,1,1.0,1,1,2022-02-15,0.00031289111389236547,0.9734042553191289,C,869
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051185,LUMINOSO/CARTEL SAN MIGUEL  60X39,1,1.0,1,1,2022-03-15,0.00031289111389236547,0.9737171464330212,C,870
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051193,LUMINOSO REDONDO COLGANTE LOGO M NEÓN,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9740300375469135,C,871
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051201,LUMINOSO EL CLASICO NARANJA,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9743429286608059,C,872
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051202,LUMINOSO NEON ROJO EL CLASICO,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9746558197746982,C,873
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084051,CUBITERA BLANCA LOGO NEGRO SAN MIGUEL,1,1.0,1,1,2022-03-14,0.00031289111389236547,0.9749687108885905,C,874
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087019,CONTENEDOR GRANDE CON DIBUJO,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9752816020024828,C,875
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091012,BARRA NEGRO DJ IPA  MAHOU,1,1.0,1,1,2022-02-24,0.00031289111389236547,0.9755944931163751,C,876
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091027,BARRA 110x50x110 cm BLANCO SOLAN,1,1.0,1,1,2022-01-17,0.00031289111389236547,0.9759073842302675,C,877
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091035,BARRA VERDE ENCIMERA MÁRMOL SAN MIGUEL 1,1,1.0,1,1,2022-03-15,0.00031289111389236547,0.9762202753441598,C,878
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091097,"TRASERA MADERA/CHAPA 1,50LARGX250 MAHOU",1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9765331664580521,C,879
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092004,BARRA MADERA/CHAPA MAHOU (TIRAJE),1,1.0,1,1,2022-02-25,0.00031289111389236547,0.9768460575719444,C,880
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092018,BARRA  2.5MT C/LED MEGABRAND LOGO MAHOU,1,1.0,1,1,2022-02-22,0.00031289111389236547,0.9771589486858367,C,881
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092042,BARRA MADERA MAGNA 280x50x102 cm,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9774718397997291,C,882
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092046,BARRA 198x60x100 cm VERDE SAN MIGUEL,1,1.0,1,1,2022-03-15,0.00031289111389236547,0.9777847309136214,C,883
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092051,BARRA CHAPA BUDWIESER CON LOGO PAJARITA,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9780976220275137,C,884
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092068,BARRA SEMICIRCULAR FRANJA ROJA MAHOU 3 M,1,1.0,1,1,2022-03-28,0.00031289111389236547,0.978410513141406,C,885
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092107,"BARRA 1,50CM MARRON CERVECISTAS",1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9787234042552984,C,886
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,094008,TRASERA/CHAPA 250x40x200 cm MAHOU,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9790362953691907,C,887
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,094017,TRASERA SEMICIRCULAR 2 MÓDULOS  BARRICA,1,1.0,1,1,2022-03-28,0.00031289111389236547,0.979349186483083,C,888
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,094043,TRASERA PANEL BLANCA+MODULO ALHAMBRA,1,1.0,1,1,2022-01-13,0.00031289111389236547,0.9796620775969753,C,889
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,094057,TRASERA CHAPA GRIS CON LED BUDWEISER,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9799749687108676,C,890
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,125080,FLYER GRIFOS SOLAN,1,1.0,1,1,2022-02-24,0.00031289111389236547,0.98028785982476,C,891
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,127020,PIZARRA MADERA CON ASA MAHOU,1,1.0,1,1,2022-03-31,0.00031289111389236547,0.9806007509386523,C,892
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,128005,ROSCOPASAPALABRA MAHOU,1,1.0,1,1,2022-02-21,0.00031289111389236547,0.9809136420525446,C,893
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,128033,FUTBOLÍN ROJO MAHOU,1,1.0,1,1,2022-03-18,0.00031289111389236547,0.9812265331664369,C,894
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,132017,RED PORTERÍA,1,1.0,1,1,2022-03-26,0.00031289111389236547,0.9815394242803293,C,895
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,133040,PULSERA DEPORTIVA AZUL SOLAN,1,1.0,1,1,2022-02-25,0.00031289111389236547,0.9818523153942216,C,896
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,134004,BANDERÍN ROJO/MARRÓN CÓMPLICES,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9821652065081139,C,897
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,141142,CUADRO CAMISETA TOGETHER VS RACISM,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9824780976220062,C,898
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142043,CAJA PLANTAS TRASERA JARDIN VERTICAL,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9827909887358985,C,899
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143081,CAJAS DECORACIÓN VARIAS LA CERVECISTA,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9831038798497909,C,900
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144015,CUBO CEMENTO MAGNA  SAN MIGUEL,1,1.0,1,1,2022-03-11,0.00031289111389236547,0.9834167709636832,C,901
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144019,CUBO VERDE MAGNA  SAN MIGUEL,1,1.0,1,1,2022-03-11,0.00031289111389236547,0.9837296620775755,C,902
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144020,CUBO BLANCO MANILA  SAN MIGUEL,1,1.0,1,1,2022-03-15,0.00031289111389236547,0.9840425531914678,C,903
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144034,CUBO CEMENTO MANILA  SAN MIGUEL,1,1.0,1,1,2022-03-11,0.00031289111389236547,0.9843554443053601,C,904
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154025,ALFOMBRA MARILLA CON HOJAS CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9846683354192525,C,905
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154026,ALFOMBRA VERDE CON HOJAS CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9849812265331448,C,906
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154027,ALFOMBRA HOJAS CON LOROS CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9852941176470371,C,907
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161003,BATIDORA,1,1.0,1,1,2022-03-14,0.00031289111389236547,0.9856070087609294,C,908
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161012,LICUADORA BLANCA BOSCH,1,1.0,1,1,2022-03-14,0.00031289111389236547,0.9859198998748218,C,909
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161035,NEVERA EXPOSITORA PEQUEÑA ROJA MAHOU,1,1.0,1,1,2022-03-15,0.00031289111389236547,0.9862327909887141,C,910
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161060,NEVERA EXPOSITORA MADERA CORONA,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9865456821026064,C,911
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161099,NEVERA BUDWEISER ESTRECHA OFF 176 CM,1,1.0,1,1,2022-03-28,0.00031289111389236547,0.9868585732164987,C,912
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167000,BOTELLERO BEIGE LOS CERVECISTAS,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.987171464330391,C,913
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,171125,EXPOSITOR GRIS 2020 LA PROHIBIDA,1,1.0,1,1,2022-02-17,0.00031289111389236547,0.9874843554442834,C,914
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,172155,EXPOSITOR DE AZULEJO BLANCO 2MOD ACANTO,1,1.0,1,1,2022-01-13,0.00031289111389236547,0.9877972465581757,C,915
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,172170,EXPOSITOR NEGRO DE 2 BALONES METAL,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.988110137672068,C,916
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174055,TOTEM LUMINOSO VIBRA MAHOU PEQUEÑO,1,1.0,1,1,2022-03-31,0.00031289111389236547,0.9884230287859603,C,917
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174064,TOTEM BLANCO/BARRO ALHAMBRA2021 60X30X80,1,1.0,1,1,2022-02-24,0.00031289111389236547,0.9887359198998527,C,918
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174065,TOTEM AZULEJO VERDE ALHAMBRA2021 60X30X8,1,1.0,1,1,2022-02-24,0.00031289111389236547,0.989048811013745,C,919
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174069,TOTEM RESERVA CON URNA ALHAMBRA,1,1.0,1,1,2022-02-21,0.00031289111389236547,0.9893617021276373,C,920
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,176018,URNA C/CANDADO METACRILATO ROJA 20X20,1,1.0,1,1,2022-02-09,0.00031289111389236547,0.9896745932415296,C,921
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,176023,URNA/BUZON STAND PIDE TU DESEO MAHOU,1,1.0,1,1,2022-03-16,0.00031289111389236547,0.9899874843554219,C,922
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,181117,FOAM LOGO PAJARITA BUDWEISER,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9903003754693143,C,923
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,183029,PHOTOCALL BLANCO LA PROHIBIDA,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9906132665832066,C,924
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,184091,CARTEL ROJO VIBRA  MAHOU,1,1.0,1,1,2022-02-17,0.00031289111389236547,0.9909261576970989,C,925
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,184143,CARTEL/TAPA REDONDO ROJO HIJOS MAHOU,1,1.0,1,1,2022-02-28,0.00031289111389236547,0.9912390488109912,C,926
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,184148,CARTEL/LETRERO  MAHOU DESDE 1890,1,1.0,1,1,2022-01-28,0.00031289111389236547,0.9915519399248836,C,927
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,184151,CARTEL FRONTAL DE BARRA LA CAÑA ATENEO,1,1.0,1,1,2022-01-19,0.00031289111389236547,0.9918648310387759,C,928
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,201011,CARPA GRIS CERVEZAS  ALHAMBRA,1,1.0,1,1,2022-02-28,0.00031289111389236547,0.9921777221526682,C,929
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,202011,SOMBRILLA BEIGE DESDE1890 MAHOU NUEVA,1,1.0,1,1,2022-01-24,0.00031289111389236547,0.9924906132665605,C,930
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,203015,"VALLA PUBLICITARIA ROJA 5ESTRELLAS 1,5MT",1,1.0,1,1,2022-03-08,0.00031289111389236547,0.9928035043804528,C,931
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205046,ESTRUCTURA ESCENARIO PLANTA CORONA,1,1.0,1,1,2022-03-21,0.00031289111389236547,0.9931163954943452,C,932
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,206028,PALET TARIMA MADERA ESCENARIO CORONA 2B,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9934292866082375,C,933
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,209005,ESTUFA DE EXTERIORES TECNA,1,1.0,1,1,2022-03-25,0.00031289111389236547,0.9937421777221298,C,934
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086000,PALET1 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9940550688360221,C,935
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086001,PALET2 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9943679599499144,C,936
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086002,PALET3 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9946808510638068,C,937
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086003,PALET4 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9949937421776991,C,938
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086004,PALET5 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9953066332915914,C,939
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086005,PALET 6 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9956195244054837,C,940
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,M086006,PALET 7 01-016-14,1,1.0,1,1,2022-02-10,0.00031289111389236547,0.9959324155193761,C,941
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1721,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-04,0.00031289111389236547,0.9962453066332684,C,942
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1722,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-04,0.00031289111389236547,0.9965581977471607,C,943
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1723,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-04,0.00031289111389236547,0.996871088861053,C,944
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1745,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-11,0.00031289111389236547,0.9971839799749453,C,945
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1746,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-13,0.00031289111389236547,0.9974968710888377,C,946
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1747,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-13,0.00031289111389236547,0.99780976220273,C,947
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1748,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-19,0.00031289111389236547,0.9981226533166223,C,948
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1749,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-19,0.00031289111389236547,0.9984355444305146,C,949
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1750,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-21,0.00031289111389236547,0.998748435544407,C,950
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1751,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-21,0.00031289111389236547,0.9990613266582993,C,951
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1752,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-28,0.00031289111389236547,0.9993742177721916,C,952
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1753,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-28,0.00031289111389236547,0.9996871088860839,C,953
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1754,BATA SPRAYGUARD BLANCO T/M,1,1.0,1,1,2022-01-28,0.00031289111389236547,0.9999999999999762,C,954
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),304,21508.272,283,53,2022-06-30,0.05676937441643324,0.05676937441643324,A,1
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,174,3832.0,25,21,2022-06-29,0.032492997198879554,0.0892623716153128,A,2
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,133,28346.044,101,45,2022-06-30,0.02483660130718954,0.11409897292250233,A,3
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,130,368.0,28,23,2022-06-30,0.02427637721755369,0.13837535014005603,A,4
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,127,2904.0,13,12,2022-06-30,0.023716153127917833,0.16209150326797386,A,5
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,109,1554.0,39,31,2022-06-30,0.02035480859010271,0.18244631185807658,A,6
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",96,4711.0,92,38,2022-06-27,0.017927170868347338,0.2003734827264239,A,7
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,204000,BASE SOMBRILLA GRIS,64,611.0,55,38,2022-06-30,0.011951447245564892,0.21232492997198882,A,8
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,011026,CERVEZA 33CLMAHOU IPA (3526),55,2559.0,52,31,2022-06-27,0.01027077497665733,0.22259570494864614,A,9
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031006,SILLA DIRECTOR TELA ROJA MAHOU,53,1902.0,17,11,2022-06-24,0.009897292250233426,0.23249299719887956,A,10
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,47,5976.0,40,27,2022-06-27,0.008776844070961718,0.24126984126984127,A,11
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,061016,COPA 33CL LOGO DORADO 1890  MAHOU EVENTO,40,7870.0,36,26,2022-06-28,0.007469654528478058,0.24873949579831933,A,12
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,39,486.0,23,20,2022-06-29,0.007282913165266107,0.2560224089635854,A,13
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031105,SILLA PLASTICO SINCE 1890 SAN MIGUEL,38,950.0,4,4,2022-06-15,0.007096171802054155,0.26311858076563954,A,14
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031019,SILLA PLÁSTICO BLANCA PREMIUM MAHOU,36,506.0,6,5,2022-05-25,0.0067226890756302525,0.26984126984126977,A,15
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,201026,CARPA NEGRA 1890 MAHOU,34,145.0,19,15,2022-06-30,0.006349206349206349,0.2761904761904761,A,16
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,33,443.0,20,13,2022-06-24,0.0061624649859943975,0.2823529411764705,A,17
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),33,297.0,24,20,2022-06-29,0.0061624649859943975,0.28851540616246485,A,18
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,016010,BARRIL 30L MAHOU 5 ESTRELLAS (1593),31,94.0,25,19,2022-06-28,0.005788982259570495,0.2943043884220353,A,19
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,012040,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,30,4896.0,24,21,2022-06-27,0.0056022408963585435,0.29990662931839385,A,20
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),30,1608.0,30,20,2022-06-24,0.0056022408963585435,0.30550887021475237,A,21
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031004,SILLA TERRAZA ROJA LAMAS MAHOU,30,504.0,5,4,2022-05-24,0.0056022408963585435,0.3111111111111109,A,22
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,011030,CERVEZA 33CL MAHOU MAESTRA (2195),29,1755.0,28,21,2022-06-27,0.005415499533146592,0.31652661064425747,A,23
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,29,834.0,25,18,2022-06-29,0.005415499533146592,0.32194211017740404,A,24
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,28,307.0,25,22,2022-06-30,0.00522875816993464,0.32717086834733866,A,25
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",27,41.0,24,18,2022-06-29,0.005042016806722689,0.33221288515406133,A,26
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,25,3795.888,21,19,2022-06-30,0.004668534080298786,0.3368814192343601,A,27
quarterly,2022,Q2,2022-Q2,2022-04-01,2022-06-30,2022-06-30,031003,SILLA ROJA LOGO MAHOU 5 ESTRELLAS,25,589.0,3,3,2022-06-14,0.004668534080298786,0.34154995331465887,A,28
