sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
092018,A,Z,AZ,38,B,LOW_HISTORY,BLOW_HISTORY,65,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BLOW_HISTORY,-27,down
204000,A,Z,AZ,8,B,LOW_HISTORY,BLOW_HISTORY,38,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BLOW_HISTORY,-30,down
204051,A,Z,AZ,17,B,Z,BZ,48,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BZ,-31,down
132025,B,LOW_HISTORY,BLOW_HISTORY,52,C,LOW_HISTORY,CLOW_HISTORY,88,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,-36,down
051104,B,LOW_HISTORY,BLOW_HISTORY,90,C,LOW_HISTORY,CLOW_HISTORY,129,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,-39,down
022017,B,LOW_HISTORY,BLOW_HISTORY,86,C,LOW_HISTORY,CLOW_HISTORY,127,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,-41,down
091159,A,Z,AZ,19,B,LOW_HISTORY,BLOW_HISTORY,70,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BLOW_HISTORY,-51,down
202022,A,Y,AY,13,B,LOW_HISTORY,BLOW_HISTORY,67,24,quarterly,2022-Q3,2022-Q4,A->B,AY->BLOW_HISTORY,-54,down
204065,A,Z,AZ,35,C,LOW_HISTORY,CLOW_HISTORY,118,24,quarterly,2022-Q3,2022-Q4,A->C,AZ->CLOW_HISTORY,-83,down
075009,A,Z,AZ,33,C,LOW_HISTORY,CLOW_HISTORY,126,24,quarterly,2022-Q3,2022-Q4,A->C,AZ->CLOW_HISTORY,-93,down
092080,A,Z,AZ,28,C,LOW_HISTORY,CLOW_HISTORY,130,24,quarterly,2022-Q3,2022-Q4,A->C,AZ->CLOW_HISTORY,-102,down
075012,B,LOW_HISTORY,BLOW_HISTORY,78,B,LOW_HISTORY,BLOW_HISTORY,36,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BLOW_HISTORY,42,stable
093002,B,Z,BZ,73,B,Z,BZ,39,24,quarterly,2022-Q3,2022-Q4,B->B,BZ->BZ,34,stable
032088,A,LOW_HISTORY,ALOW_HISTORY,36,A,Z,AZ,10,24,quarterly,2022-Q3,2022-Q4,A->A,ALOW_HISTORY->AZ,26,stable
084029,C,LOW_HISTORY,CLOW_HISTORY,113,C,LOW_HISTORY,CLOW_HISTORY,91,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,22,stable
202044,A,Z,AZ,37,A,Z,AZ,21,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,16,stable
031006,A,LOW_HISTORY,ALOW_HISTORY,23,A,Z,AZ,8,24,quarterly,2022-Q3,2022-Q4,A->A,ALOW_HISTORY->AZ,15,stable
022009,A,LOW_HISTORY,ALOW_HISTORY,24,A,Z,AZ,9,24,quarterly,2022-Q3,2022-Q4,A->A,ALOW_HISTORY->AZ,15,stable
061007,B,LOW_HISTORY,BLOW_HISTORY,55,B,LOW_HISTORY,BLOW_HISTORY,42,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BLOW_HISTORY,13,stable
014012,B,Z,BZ,42,B,Z,BZ,31,24,quarterly,2022-Q3,2022-Q4,B->B,BZ->BZ,11,stable
023065,B,LOW_HISTORY,BLOW_HISTORY,60,B,LOW_HISTORY,BLOW_HISTORY,49,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BLOW_HISTORY,11,stable
011030,C,LOW_HISTORY,CLOW_HISTORY,99,C,LOW_HISTORY,CLOW_HISTORY,89,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,10,stable
143020,A,Z,AZ,14,A,Z,AZ,5,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,9,stable
203006,C,LOW_HISTORY,CLOW_HISTORY,104,C,LOW_HISTORY,CLOW_HISTORY,96,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,8,stable
032040,A,Z,AZ,9,A,Y,AY,2,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AY,7,stable
022114,A,Z,AZ,18,A,Z,AZ,11,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,7,stable
022053,A,Z,AZ,4,A,Y,AY,1,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AY,3,stable
091045,B,Z,BZ,72,B,LOW_HISTORY,BLOW_HISTORY,69,24,quarterly,2022-Q3,2022-Q4,B->B,BZ->BLOW_HISTORY,3,stable
032026,B,LOW_HISTORY,BLOW_HISTORY,64,B,LOW_HISTORY,BLOW_HISTORY,62,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BLOW_HISTORY,2,stable
134002,C,LOW_HISTORY,CLOW_HISTORY,115,C,LOW_HISTORY,CLOW_HISTORY,113,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,2,stable
075015,B,LOW_HISTORY,BLOW_HISTORY,41,B,Z,BZ,40,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BZ,1,stable
022043,A,Z,AZ,3,A,Z,AZ,3,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,0,stable
084038,A,Z,AZ,26,A,Z,AZ,26,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,0,stable
063014,B,Z,BZ,53,B,LOW_HISTORY,BLOW_HISTORY,54,24,quarterly,2022-Q3,2022-Q4,B->B,BZ->BLOW_HISTORY,-1,stable
167018,C,LOW_HISTORY,CLOW_HISTORY,132,C,LOW_HISTORY,CLOW_HISTORY,133,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,-1,stable
031003,A,LOW_HISTORY,ALOW_HISTORY,5,A,LOW_HISTORY,ALOW_HISTORY,7,24,quarterly,2022-Q3,2022-Q4,A->A,ALOW_HISTORY->ALOW_HISTORY,-2,stable
051106,A,Y,AY,21,A,Z,AZ,23,24,quarterly,2022-Q3,2022-Q4,A->A,AY->AZ,-2,stable
031047,A,Z,AZ,1,A,Z,AZ,4,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,-3,stable
031045,A,Z,AZ,2,A,LOW_HISTORY,ALOW_HISTORY,6,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->ALOW_HISTORY,-4,stable
014014,B,LOW_HISTORY,BLOW_HISTORY,54,B,LOW_HISTORY,BLOW_HISTORY,58,24,quarterly,2022-Q3,2022-Q4,B->B,BLOW_HISTORY->BLOW_HISTORY,-4,stable
043050,C,LOW_HISTORY,CLOW_HISTORY,123,C,LOW_HISTORY,CLOW_HISTORY,128,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,-5,stable
016045,C,LOW_HISTORY,CLOW_HISTORY,114,C,LOW_HISTORY,CLOW_HISTORY,122,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,-8,stable
031034,A,Z,AZ,6,A,Z,AZ,15,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,-9,stable
022027,A,Z,AZ,16,A,Z,AZ,25,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,-9,stable
091135,A,Z,AZ,10,A,Z,AZ,22,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,-12,stable
051086,B,Z,BZ,51,B,LOW_HISTORY,BLOW_HISTORY,68,24,quarterly,2022-Q3,2022-Q4,B->B,BZ->BLOW_HISTORY,-17,stable
201026,A,Z,AZ,7,A,Z,AZ,27,24,quarterly,2022-Q3,2022-Q4,A->A,AZ->AZ,-20,stable
167013,C,LOW_HISTORY,CLOW_HISTORY,95,C,LOW_HISTORY,CLOW_HISTORY,132,24,quarterly,2022-Q3,2022-Q4,C->C,CLOW_HISTORY->CLOW_HISTORY,-37,stable
016010,C,LOW_HISTORY,CLOW_HISTORY,119,A,Z,AZ,28,24,quarterly,2022-Q3,2022-Q4,C->A,CLOW_HISTORY->AZ,91,up
016011,C,LOW_HISTORY,CLOW_HISTORY,121,B,LOW_HISTORY,BLOW_HISTORY,34,24,quarterly,2022-Q3,2022-Q4,C->B,CLOW_HISTORY->BLOW_HISTORY,87,up
146043,B,LOW_HISTORY,BLOW_HISTORY,82,A,Z,AZ,18,24,quarterly,2022-Q3,2022-Q4,B->A,BLOW_HISTORY->AZ,64,up
012012,C,LOW_HISTORY,CLOW_HISTORY,100,B,LOW_HISTORY,BLOW_HISTORY,41,24,quarterly,2022-Q3,2022-Q4,C->B,CLOW_HISTORY->BLOW_HISTORY,59,up
011026,C,LOW_HISTORY,CLOW_HISTORY,105,B,Z,BZ,46,24,quarterly,2022-Q3,2022-Q4,C->B,CLOW_HISTORY->BZ,59,up
022138,C,LOW_HISTORY,CLOW_HISTORY,111,B,LOW_HISTORY,BLOW_HISTORY,52,24,quarterly,2022-Q3,2022-Q4,C->B,CLOW_HISTORY->BLOW_HISTORY,59,up
022012,B,LOW_HISTORY,BLOW_HISTORY,67,A,LOW_HISTORY,ALOW_HISTORY,29,24,quarterly,2022-Q3,2022-Q4,B->A,BLOW_HISTORY->ALOW_HISTORY,38,up
075010,B,LOW_HISTORY,BLOW_HISTORY,47,A,LOW_HISTORY,ALOW_HISTORY,13,24,quarterly,2022-Q3,2022-Q4,B->A,BLOW_HISTORY->ALOW_HISTORY,34,up
041085,B,Z,BZ,49,A,Y,AY,16,24,quarterly,2022-Q3,2022-Q4,B->A,BZ->AY,33,up
011014,B,Z,BZ,43,A,Y,AY,12,24,quarterly,2022-Q3,2022-Q4,B->A,BZ->AY,31,up
018000,B,LOW_HISTORY,BLOW_HISTORY,40,A,Z,AZ,17,24,quarterly,2022-Q3,2022-Q4,B->A,BLOW_HISTORY->AZ,23,up
202044,A,Z,AZ,21,B,Z,BZ,20,24,quarterly,2022-Q4,2023-Q1,A->B,AZ->BZ,1,down
091135,A,Z,AZ,22,B,Z,BZ,22,24,quarterly,2022-Q4,2023-Q1,A->B,AZ->BZ,0,down
011026,B,Z,BZ,46,C,LOW_HISTORY,CLOW_HISTORY,58,24,quarterly,2022-Q4,2023-Q1,B->C,BZ->CLOW_HISTORY,-12,down
031045,A,LOW_HISTORY,ALOW_HISTORY,6,B,LOW_HISTORY,BLOW_HISTORY,19,24,quarterly,2022-Q4,2023-Q1,A->B,ALOW_HISTORY->BLOW_HISTORY,-13,down
016010,A,Z,AZ,28,B,LOW_HISTORY,BLOW_HISTORY,43,24,quarterly,2022-Q4,2023-Q1,A->B,AZ->BLOW_HISTORY,-15,down
061010,A,Z,AZ,19,B,LOW_HISTORY,BLOW_HISTORY,36,24,quarterly,2022-Q4,2023-Q1,A->B,AZ->BLOW_HISTORY,-17,down
167004,B,LOW_HISTORY,BLOW_HISTORY,73,C,LOW_HISTORY,CLOW_HISTORY,92,24,quarterly,2022-Q4,2023-Q1,B->C,BLOW_HISTORY->CLOW_HISTORY,-19,down
022138,B,LOW_HISTORY,BLOW_HISTORY,52,C,LOW_HISTORY,CLOW_HISTORY,72,24,quarterly,2022-Q4,2023-Q1,B->C,BLOW_HISTORY->CLOW_HISTORY,-20,down
075016,B,LOW_HISTORY,BLOW_HISTORY,60,C,LOW_HISTORY,CLOW_HISTORY,83,24,quarterly,2022-Q4,2023-Q1,B->C,BLOW_HISTORY->CLOW_HISTORY,-23,down
011024,B,Z,BZ,43,C,LOW_HISTORY,CLOW_HISTORY,68,24,quarterly,2022-Q4,2023-Q1,B->C,BZ->CLOW_HISTORY,-25,down
023065,B,LOW_HISTORY,BLOW_HISTORY,49,C,LOW_HISTORY,CLOW_HISTORY,74,24,quarterly,2022-Q4,2023-Q1,B->C,BLOW_HISTORY->CLOW_HISTORY,-25,down
032107,B,LOW_HISTORY,BLOW_HISTORY,35,C,LOW_HISTORY,CLOW_HISTORY,73,24,quarterly,2022-Q4,2023-Q1,B->C,BLOW_HISTORY->CLOW_HISTORY,-38,down
075015,B,Z,BZ,40,C,LOW_HISTORY,CLOW_HISTORY,78,24,quarterly,2022-Q4,2023-Q1,B->C,BZ->CLOW_HISTORY,-38,down
022143,A,Z,AZ,20,C,LOW_HISTORY,CLOW_HISTORY,77,24,quarterly,2022-Q4,2023-Q1,A->C,AZ->CLOW_HISTORY,-57,down
051104,C,LOW_HISTORY,CLOW_HISTORY,129,C,LOW_HISTORY,CLOW_HISTORY,87,24,quarterly,2022-Q4,2023-Q1,C->C,CLOW_HISTORY->CLOW_HISTORY,42,stable
091159,B,LOW_HISTORY,BLOW_HISTORY,70,B,Z,BZ,31,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BZ,39,stable
092017,B,LOW_HISTORY,BLOW_HISTORY,71,B,Z,BZ,32,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BZ,39,stable
167013,C,LOW_HISTORY,CLOW_HISTORY,132,C,LOW_HISTORY,CLOW_HISTORY,93,24,quarterly,2022-Q4,2023-Q1,C->C,CLOW_HISTORY->CLOW_HISTORY,39,stable
092018,B,LOW_HISTORY,BLOW_HISTORY,65,B,LOW_HISTORY,BLOW_HISTORY,29,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,36,stable
051085,B,LOW_HISTORY,BLOW_HISTORY,64,B,Z,BZ,30,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BZ,34,stable
203006,C,LOW_HISTORY,CLOW_HISTORY,96,C,LOW_HISTORY,CLOW_HISTORY,63,24,quarterly,2022-Q4,2023-Q1,C->C,CLOW_HISTORY->CLOW_HISTORY,33,stable
013013,C,LOW_HISTORY,CLOW_HISTORY,90,C,LOW_HISTORY,CLOW_HISTORY,60,24,quarterly,2022-Q4,2023-Q1,C->C,CLOW_HISTORY->CLOW_HISTORY,30,stable
202022,B,LOW_HISTORY,BLOW_HISTORY,67,B,LOW_HISTORY,BLOW_HISTORY,39,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,28,stable
032026,B,LOW_HISTORY,BLOW_HISTORY,62,B,LOW_HISTORY,BLOW_HISTORY,40,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,22,stable
051086,B,LOW_HISTORY,BLOW_HISTORY,68,B,LOW_HISTORY,BLOW_HISTORY,46,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,22,stable
063014,B,LOW_HISTORY,BLOW_HISTORY,54,B,LOW_HISTORY,BLOW_HISTORY,34,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,20,stable
204000,B,LOW_HISTORY,BLOW_HISTORY,38,B,LOW_HISTORY,BLOW_HISTORY,26,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,12,stable
204030,B,LOW_HISTORY,BLOW_HISTORY,53,B,LOW_HISTORY,BLOW_HISTORY,41,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,12,stable
201026,A,Z,AZ,27,A,Z,AZ,16,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,11,stable
075010,A,LOW_HISTORY,ALOW_HISTORY,13,A,Z,AZ,4,24,quarterly,2022-Q4,2023-Q1,A->A,ALOW_HISTORY->AZ,9,stable
018000,A,Z,AZ,17,A,Z,AZ,9,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,8,stable
146043,A,Z,AZ,18,A,Z,AZ,10,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,8,stable
018073,B,LOW_HISTORY,BLOW_HISTORY,45,B,LOW_HISTORY,BLOW_HISTORY,38,24,quarterly,2022-Q4,2023-Q1,B->B,BLOW_HISTORY->BLOW_HISTORY,7,stable
031006,A,Z,AZ,8,A,Z,AZ,3,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,5,stable
022009,A,Z,AZ,9,A,Z,AZ,5,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,4,stable
022114,A,Z,AZ,11,A,LOW_HISTORY,ALOW_HISTORY,8,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->ALOW_HISTORY,3,stable
022053,A,Y,AY,1,A,Z,AZ,1,24,quarterly,2022-Q4,2023-Q1,A->A,AY->AZ,0,stable
032040,A,Y,AY,2,A,Z,AZ,2,24,quarterly,2022-Q4,2023-Q1,A->A,AY->AZ,0,stable
143020,A,Z,AZ,5,A,Z,AZ,7,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,-2,stable
032088,A,Z,AZ,10,A,LOW_HISTORY,ALOW_HISTORY,12,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->ALOW_HISTORY,-2,stable
014012,B,Z,BZ,31,B,LOW_HISTORY,BLOW_HISTORY,37,24,quarterly,2022-Q4,2023-Q1,B->B,BZ->BLOW_HISTORY,-6,stable
072006,C,LOW_HISTORY,CLOW_HISTORY,83,C,LOW_HISTORY,CLOW_HISTORY,89,24,quarterly,2022-Q4,2023-Q1,C->C,CLOW_HISTORY->CLOW_HISTORY,-6,stable
031047,A,Z,AZ,4,A,LOW_HISTORY,ALOW_HISTORY,11,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->ALOW_HISTORY,-7,stable
022043,A,Z,AZ,3,A,Z,AZ,13,24,quarterly,2022-Q4,2023-Q1,A->A,AZ->AZ,-10,stable
201027,B,Z,BZ,32,B,LOW_HISTORY,BLOW_HISTORY,42,24,quarterly,2022-Q4,2023-Q1,B->B,BZ->BLOW_HISTORY,-10,stable
092080,C,LOW_HISTORY,CLOW_HISTORY,130,B,LOW_HISTORY,BLOW_HISTORY,23,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,107,up
167018,C,LOW_HISTORY,CLOW_HISTORY,133,B,Z,BZ,33,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BZ,100,up
075009,C,LOW_HISTORY,CLOW_HISTORY,126,B,LOW_HISTORY,BLOW_HISTORY,27,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,99,up
086001,C,LOW_HISTORY,CLOW_HISTORY,116,B,LOW_HISTORY,BLOW_HISTORY,44,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,72,up
011030,C,LOW_HISTORY,CLOW_HISTORY,89,B,Z,BZ,18,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BZ,71,up
062006,C,LOW_HISTORY,CLOW_HISTORY,82,B,LOW_HISTORY,BLOW_HISTORY,25,24,quarterly,2022-Q4,2023-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,57,up
091045,B,LOW_HISTORY,BLOW_HISTORY,69,A,Z,AZ,17,24,quarterly,2022-Q4,2023-Q1,B->A,BLOW_HISTORY->AZ,52,up
204051,B,Z,BZ,48,A,Z,AZ,14,24,quarterly,2022-Q4,2023-Q1,B->A,BZ->AZ,34,up
093002,B,Z,BZ,39,A,Z,AZ,6,24,quarterly,2022-Q4,2023-Q1,B->A,BZ->AZ,33,up
075012,B,LOW_HISTORY,BLOW_HISTORY,36,A,Z,AZ,15,24,quarterly,2022-Q4,2023-Q1,B->A,BLOW_HISTORY->AZ,21,up
091045,A,Z,AZ,17,B,Z,BZ,56,24,quarterly,2023-Q1,2023-Q2,A->B,AZ->BZ,-39,down
032088,A,LOW_HISTORY,ALOW_HISTORY,12,B,LOW_HISTORY,BLOW_HISTORY,54,24,quarterly,2023-Q1,2023-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-42,down
022114,A,LOW_HISTORY,ALOW_HISTORY,8,B,LOW_HISTORY,BLOW_HISTORY,92,24,quarterly,2023-Q1,2023-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-84,down
075010,A,Z,AZ,4,B,LOW_HISTORY,BLOW_HISTORY,90,24,quarterly,2023-Q1,2023-Q2,A->B,AZ->BLOW_HISTORY,-86,down
093002,A,Z,AZ,6,B,LOW_HISTORY,BLOW_HISTORY,93,24,quarterly,2023-Q1,2023-Q2,A->B,AZ->BLOW_HISTORY,-87,down
086001,B,LOW_HISTORY,BLOW_HISTORY,44,C,LOW_HISTORY,CLOW_HISTORY,132,24,quarterly,2023-Q1,2023-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-88,down
075012,A,Z,AZ,15,C,LOW_HISTORY,CLOW_HISTORY,131,24,quarterly,2023-Q1,2023-Q2,A->C,AZ->CLOW_HISTORY,-116,down
092017,B,Z,BZ,32,C,LOW_HISTORY,CLOW_HISTORY,156,24,quarterly,2023-Q1,2023-Q2,B->C,BZ->CLOW_HISTORY,-124,down
167018,B,Z,BZ,33,C,LOW_HISTORY,CLOW_HISTORY,160,24,quarterly,2023-Q1,2023-Q2,B->C,BZ->CLOW_HISTORY,-127,down
201026,A,Z,AZ,16,A,Z,AZ,6,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,10,stable
022043,A,Z,AZ,13,A,Z,AZ,4,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,9,stable
031047,A,LOW_HISTORY,ALOW_HISTORY,11,A,Z,AZ,3,24,quarterly,2023-Q1,2023-Q2,A->A,ALOW_HISTORY->AZ,8,stable
022053,A,Z,AZ,1,A,Y,AY,1,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AY,0,stable
032040,A,Z,AZ,2,A,Y,AY,5,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AY,-3,stable
022009,A,Z,AZ,5,A,Z,AZ,12,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,-7,stable
204051,A,Z,AZ,14,A,Y,AY,21,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AY,-7,stable
018000,A,Z,AZ,9,A,Z,AZ,17,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,-8,stable
031006,A,Z,AZ,3,A,Z,AZ,15,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,-12,stable
143020,A,Z,AZ,7,A,Z,AZ,24,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,-17,stable
146043,A,Z,AZ,10,A,Z,AZ,34,24,quarterly,2023-Q1,2023-Q2,A->A,AZ->AZ,-24,stable
063014,B,LOW_HISTORY,BLOW_HISTORY,34,B,LOW_HISTORY,BLOW_HISTORY,59,24,quarterly,2023-Q1,2023-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-25,stable
022143,C,LOW_HISTORY,CLOW_HISTORY,77,C,LOW_HISTORY,CLOW_HISTORY,117,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-40,stable
075009,B,LOW_HISTORY,BLOW_HISTORY,27,B,Z,BZ,68,24,quarterly,2023-Q1,2023-Q2,B->B,BLOW_HISTORY->BZ,-41,stable
011030,B,Z,BZ,18,B,LOW_HISTORY,BLOW_HISTORY,60,24,quarterly,2023-Q1,2023-Q2,B->B,BZ->BLOW_HISTORY,-42,stable
022138,C,LOW_HISTORY,CLOW_HISTORY,72,C,LOW_HISTORY,CLOW_HISTORY,114,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-42,stable
061009,C,LOW_HISTORY,CLOW_HISTORY,64,C,LOW_HISTORY,CLOW_HISTORY,109,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
202044,B,Z,BZ,20,B,Z,BZ,66,24,quarterly,2023-Q1,2023-Q2,B->B,BZ->BZ,-46,stable
075015,C,LOW_HISTORY,CLOW_HISTORY,78,C,LOW_HISTORY,CLOW_HISTORY,130,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-52,stable
091177,B,LOW_HISTORY,BLOW_HISTORY,47,B,LOW_HISTORY,BLOW_HISTORY,101,24,quarterly,2023-Q1,2023-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-54,stable
051104,C,LOW_HISTORY,CLOW_HISTORY,87,C,LOW_HISTORY,CLOW_HISTORY,149,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-62,stable
041035,C,LOW_HISTORY,CLOW_HISTORY,85,C,LOW_HISTORY,CLOW_HISTORY,148,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-63,stable
032041,C,LOW_HISTORY,CLOW_HISTORY,69,C,LOW_HISTORY,CLOW_HISTORY,135,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-66,stable
167013,C,LOW_HISTORY,CLOW_HISTORY,93,C,LOW_HISTORY,CLOW_HISTORY,159,24,quarterly,2023-Q1,2023-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-66,stable
203006,C,LOW_HISTORY,CLOW_HISTORY,63,A,Z,AZ,31,24,quarterly,2023-Q1,2023-Q2,C->A,CLOW_HISTORY->AZ,32,up
091043,C,LOW_HISTORY,CLOW_HISTORY,90,B,Z,BZ,58,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BZ,32,up
202022,B,LOW_HISTORY,BLOW_HISTORY,39,A,Y,AY,9,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AY,30,up
204030,B,LOW_HISTORY,BLOW_HISTORY,41,A,Z,AZ,16,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AZ,25,up
051239,C,LOW_HISTORY,CLOW_HISTORY,82,B,Z,BZ,57,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BZ,25,up
134003,C,LOW_HISTORY,CLOW_HISTORY,71,B,Z,BZ,48,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BZ,23,up
167001,C,LOW_HISTORY,CLOW_HISTORY,91,B,Z,BZ,70,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BZ,21,up
167004,C,LOW_HISTORY,CLOW_HISTORY,92,B,Z,BZ,72,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BZ,20,up
204000,B,LOW_HISTORY,BLOW_HISTORY,26,A,Y,AY,8,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AY,18,up
031045,B,LOW_HISTORY,BLOW_HISTORY,19,A,Z,AZ,2,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AZ,17,up
014012,B,LOW_HISTORY,BLOW_HISTORY,37,A,Z,AZ,22,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AZ,15,up
201027,B,LOW_HISTORY,BLOW_HISTORY,42,A,Z,AZ,29,24,quarterly,2023-Q1,2023-Q2,B->A,BLOW_HISTORY->AZ,13,up
091042,C,LOW_HISTORY,CLOW_HISTORY,84,B,LOW_HISTORY,BLOW_HISTORY,71,24,quarterly,2023-Q1,2023-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,13,up
091135,B,Z,BZ,22,A,Z,AZ,11,24,quarterly,2023-Q1,2023-Q2,B->A,BZ->AZ,11,up
