pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGE202417712,23,1,24.0,2024-02-21 06:17:51,2024-02-21 06:17:51,1,014014,lt2_skus,0,oper,SGE202417712__23,23
SGE202417712,3,17,1084.0,2024-02-21 07:02:54,2024-02-21 08:29:57,10,012037|012053|014023|018423|022146|032088|087030|087038|089089|167006,eligible,1,oper,SGE202417712__3,3
SGE202417713,23,4,1202.0,2024-02-15 10:43:42,2024-02-15 10:57:48,3,051085|061016|091234,eligible,1,oper,SGE202417713__23,23
SGE202417713,29,1,1.0,2024-02-15 10:46:07,2024-02-15 10:46:07,1,051086,lt2_skus,0,oper,SGE202417713__29,29
SGE202417713,34,1,2.0,2024-02-15 16:30:40,2024-02-15 16:30:40,1,041066,lt2_skus,0,oper,SGE202417713__34,34
SGE202417716,24,2,3.0,2024-02-13 07:40:48,2024-02-13 07:53:01,2,022053|032105,eligible,1,oper,SGE202417716__24,24
SGE202417716,29,2,60.0,2024-02-13 07:33:13,2024-02-13 07:35:44,2,014012|018000,eligible,1,oper,SGE202417716__29,29
SGE202417716,33,1,1.0,2024-02-13 12:31:51,2024-02-13 12:31:51,1,174084,lt2_skus,0,oper,SGE202417716__33,33
SGE202417718,5,1,48.0,2024-02-13 07:19:37,2024-02-13 07:19:37,1,012017,lt2_skus,0,oper,SGE202417718__5,5
SGE202417720,23,2,2.0,2024-02-13 07:12:59,2024-02-13 07:15:55,2,087002|087004,eligible,1,oper,SGE202417720__23,23
SGE202417720,24,1,1.0,2024-02-13 13:02:08,2024-02-13 13:02:08,1,091195,lt2_skus,0,oper,SGE202417720__24,24
SGE202417720,29,1,696.0,2024-02-13 15:42:59,2024-02-13 15:42:59,1,012012,lt2_skus,0,oper,SGE202417720__29,29
SGE202417720,3,3,9.0,2024-02-13 13:04:56,2024-02-13 13:12:20,3,093044|143022|143040,eligible,1,oper,SGE202417720__3,3
SGE202417721,4,1,12.0,2024-02-13 07:50:12,2024-02-13 07:50:12,1,018013,lt2_skus,0,oper,SGE202417721__4,4
SGE202417722,3,1,10.0,2024-02-15 07:35:22,2024-02-15 07:35:22,1,203085,lt2_skus,0,oper,SGE202417722__3,3
SGE202417726,30,1,240.0,2024-02-14 07:02:26,2024-02-14 07:02:26,1,061016,lt2_skus,0,oper,SGE202417726__30,30
SGE202417745,24,2,264.0,2024-02-13 16:04:16,2024-02-13 16:06:36,1,012053,lt2_skus,0,oper,SGE202417745__24,24
SGE202417752,23,3,5.0,2024-02-16 11:43:20,2024-02-16 11:57:03,3,022008|031007|044083,eligible,1,oper,SGE202417752__23,23
SGE202417752,3,2,5.0,2024-02-16 11:35:06,2024-02-16 11:38:59,2,069001|087004,eligible,1,oper,SGE202417752__3,3
SGE202417752,4,19,2818.23,2024-02-16 12:05:57,2024-02-16 14:21:44,13,017002|018000|018071|018073|071044|082019|083003|083004|083044|083116|084031|087033|167003,eligible,1,oper,SGE202417752__4,4
SGE202417754,23,19,3495.232,2024-03-04 11:03:10,2024-03-04 12:39:44,11,011014|014012|018073|018423|032004|051058|051193|051241|051317|087004|091234,eligible,1,oper,SGE202417754__23,23
SGE202417754,24,7,25.0,2024-03-04 09:28:42,2024-03-04 10:56:45,3,021003|032007|091177,eligible,1,oper,SGE202417754__24,24
SGE202417754,4,1,5.0,2024-03-04 10:08:56,2024-03-04 10:08:56,1,087037,lt2_skus,0,oper,SGE202417754__4,4
SGE202417755,4,8,1159.624,2024-02-14 13:15:12,2024-02-14 13:49:07,3,018000|018072|167003,eligible,1,oper,SGE202417755__4,4
SGE202417756,71,3,6.0,2024-02-14 16:22:54,2024-02-14 16:57:40,3,051230|146065|161161,eligible,1,oper,SGE202417756__71,71
SGE202417758,24,1,2.0,2024-02-16 12:58:49,2024-02-16 12:58:49,1,122156,lt2_skus,0,oper,SGE202417758__24,24
SGE202417758,30,1,72.0,2024-02-16 14:28:48,2024-02-16 14:28:48,1,013015,lt2_skus,0,oper,SGE202417758__30,30
SGE202417758,60,1,2.0,2024-02-16 13:14:06,2024-02-16 13:14:06,1,084052,lt2_skus,0,oper,SGE202417758__60,60
SGE202417758,64,8,917.0,2024-02-16 12:54:15,2024-02-16 14:18:06,7,013013|014026|082016|083133|084445|174112|184200,eligible,1,oper,SGE202417758__64,64
SGE202417758,71,2,253.0,2024-02-16 13:35:11,2024-02-16 13:39:37,2,132066|143075,eligible,1,oper,SGE202417758__71,71
SGE202417758,72,1,600.0,2024-02-16 14:37:11,2024-02-16 14:37:11,1,065088,lt2_skus,0,oper,SGE202417758__72,72
SGE202417762,30,5,628.0,2024-02-15 07:43:34,2024-02-15 08:18:44,4,016010|016024|061016|126003,eligible,1,oper,SGE202417762__30,30
SGE202417763,23,1,96.0,2024-02-15 08:23:35,2024-02-15 08:23:35,1,014012,lt2_skus,0,oper,SGE202417763__23,23
SGE202417763,30,4,384.0,2024-02-15 08:28:06,2024-02-15 08:41:16,3,011014|014012|061016,eligible,1,oper,SGE202417763__30,30
SGE202417764,30,9,476.0,2024-02-15 08:48:51,2024-02-15 09:25:26,7,011104|012012|016008|016010|016024|061016|126003,eligible,1,oper,SGE202417764__30,30
SGE202417765,23,1,48.0,2024-02-15 09:41:23,2024-02-15 09:41:23,1,014012,lt2_skus,0,oper,SGE202417765__23,23
SGE202417765,30,1,120.0,2024-02-15 09:35:56,2024-02-15 09:35:56,1,011014,lt2_skus,0,oper,SGE202417765__30,30
SGE202417766,89,3,4.0,2024-02-15 13:30:12,2024-02-15 13:53:06,3,031165|097026|174099,eligible,1,oper,SGE202417766__89,89
SGE202417767,24,1,200.0,2024-02-15 10:01:32,2024-02-15 10:01:32,1,075014,lt2_skus,0,oper,SGE202417767__24,24
SGE202417767,30,2,228.0,2024-02-15 09:51:41,2024-02-15 09:55:47,2,011014|061016,eligible,1,oper,SGE202417767__30,30
SGE202417767,5,1,96.0,2024-02-15 10:06:40,2024-02-15 10:06:40,1,014030,lt2_skus,0,oper,SGE202417767__5,5
SGE202417768,24,1,48.0,2024-02-15 10:17:51,2024-02-15 10:17:51,1,011104,lt2_skus,0,oper,SGE202417768__24,24
SGE202417768,30,2,192.0,2024-02-15 10:21:44,2024-02-15 10:29:08,2,011104|011105,eligible,1,oper,SGE202417768__30,30
SGE202417769,30,2,122.0,2024-02-15 10:35:26,2024-02-15 10:38:17,2,011014|016010,eligible,1,oper,SGE202417769__30,30
SGE202417770,80,1,1.0,2024-02-15 07:07:10,2024-02-15 07:07:10,1,128072,lt2_skus,0,oper,SGE202417770__80,80
SGE202417772,64,1,1.0,2024-02-15 12:27:57,2024-02-15 12:27:57,1,209020,lt2_skus,0,oper,SGE202417772__64,64
SGE202417776,5,1,400.0,2024-02-16 16:53:51,2024-02-16 16:53:51,1,062016,lt2_skus,0,oper,SGE202417776__5,5
SGE202417777,5,1,600.0,2024-02-16 16:38:20,2024-02-16 16:38:20,1,012004,lt2_skus,0,oper,SGE202417777__5,5
SGE202417789,24,7,18.0,2024-02-15 11:21:32,2024-02-15 12:21:37,1,022171,lt2_skus,0,oper,SGE202417789__24,24
SGE202417792,23,2,1308.0,2024-02-15 12:53:30,2024-02-15 12:54:32,1,061016,lt2_skus,0,oper,SGE202417792__23,23
SGE202417793,23,1,5.0,2024-02-15 13:28:12,2024-02-15 13:28:12,1,142008,lt2_skus,0,oper,SGE202417793__23,23
SGE202417794,23,2,288.0,2024-02-16 16:04:07,2024-02-16 16:13:58,1,018000,lt2_skus,0,oper,SGE202417794__23,23
SGE202417794,3,15,64.0,2024-02-16 15:18:05,2024-02-16 15:59:23,15,012012|023096|031050|032119|049014|081027|081154|083035|085008|085030|086114|089090|107094|107097|161032,eligible,1,oper,SGE202417794__3,3
SGE202417794,4,1,4.0,2024-02-16 15:11:09,2024-02-16 15:11:09,1,132011,lt2_skus,0,oper,SGE202417794__4,4
SGE202417795,24,1,1.0,2024-04-17 06:27:17,2024-04-17 06:27:17,1,091159,lt2_skus,0,oper,SGE202417795__24,24
SGE202417798,23,5,19.0,2024-02-16 17:20:17,2024-02-16 17:43:25,4,032009|032011|032019|034061,eligible,1,oper,SGE202417798__23,23
SGE202417798,24,1,5.0,2024-02-16 16:48:05,2024-02-16 16:48:05,1,036012,lt2_skus,0,oper,SGE202417798__24,24
SGE202417798,29,1,1.0,2024-02-16 17:45:27,2024-02-16 17:45:27,1,034045,lt2_skus,0,oper,SGE202417798__29,29
SGE202417798,3,4,8.0,2024-02-16 16:40:03,2024-02-16 17:53:50,4,034011|034016|034021|147039,eligible,1,oper,SGE202417798__3,3
SGE202417798,5,2,8.0,2024-02-16 17:01:56,2024-02-16 17:15:48,1,031150,lt2_skus,0,oper,SGE202417798__5,5
SGE202417800,23,2,6.0,2024-02-16 17:43:27,2024-02-16 17:46:08,2,041101|086004,eligible,1,oper,SGE202417800__23,23
SGE202417800,29,3,72.0,2024-02-16 17:55:40,2024-02-16 18:00:47,3,011009|011015|011104,eligible,1,oper,SGE202417800__29,29
SGE202417800,3,2,16.485,2024-02-16 17:51:43,2024-02-16 18:03:15,1,086090,lt2_skus,0,oper,SGE202417800__3,3
SGE202417806,23,8,225.0,2024-02-16 07:14:22,2024-02-16 07:41:20,8,011014|011026|014012|014014|015018|086004|086083|167004,eligible,1,oper,SGE202417806__23,23
SGE202417807,82,2,5.0,2024-02-16 09:17:13,2024-02-16 09:22:29,2,032122|174109,eligible,1,oper,SGE202417807__82,82
SGE202417830,7,1,1.0,2024-02-16 11:17:47,2024-02-16 11:17:47,1,167000,lt2_skus,0,oper,SGE202417830__7,7
SGE202417840,5,1,300.0,2024-02-16 13:39:06,2024-02-16 13:39:06,1,062016,lt2_skus,0,oper,SGE202417840__5,5
SGE202417841,5,1,600.0,2024-02-16 14:00:57,2024-02-16 14:00:57,1,012062,lt2_skus,0,oper,SGE202417841__5,5
SGE202417842,7,1,600.0,2024-02-19 07:38:01,2024-02-19 07:38:01,1,065037,lt2_skus,0,oper,SGE202417842__7,7
SGE202417843,71,1,1.0,2024-02-16 17:59:19,2024-02-16 17:59:19,1,152153,lt2_skus,0,oper,SGE202417843__71,71
SGE202417846,5,1,48.0,2024-02-16 13:54:47,2024-02-16 13:54:47,1,014000,lt2_skus,0,oper,SGE202417846__5,5
SGE202417853,23,5,13.0,2024-02-16 18:07:04,2024-02-16 18:28:43,2,069002|192032,eligible,1,oper,SGE202417853__23,23
SGE202417854,14,2,782.0,2024-02-16 18:37:39,2024-02-16 18:59:29,2,071074|071090,eligible,1,oper,SGE202417854__14,14
SGE202417854,29,1,6.0,2024-02-16 18:28:26,2024-02-16 18:28:26,1,016010,lt2_skus,0,oper,SGE202417854__29,29
SGE202417854,3,3,6.0,2024-02-16 18:03:31,2024-02-16 18:21:08,2,069001|991028,eligible,1,oper,SGE202417854__3,3
SGE202417854,61,1,35.0,2024-02-16 18:23:27,2024-02-16 18:23:27,1,071090,lt2_skus,0,oper,SGE202417854__61,61
SGE202417856,14,1,8.0,2024-02-19 10:54:31,2024-02-19 10:54:31,1,106298,lt2_skus,0,oper,SGE202417856__14,14
SGE202417856,23,2,5.0,2024-02-19 11:44:33,2024-02-19 11:50:29,2,022159|133083,eligible,1,oper,SGE202417856__23,23
SGE202417856,24,2,16.0,2024-02-19 11:08:38,2024-02-19 11:17:42,2,106014|106017,eligible,1,oper,SGE202417856__24,24
SGE202417856,3,2,8.0,2024-02-19 11:32:31,2024-02-19 11:37:54,2,106025|106314,eligible,1,oper,SGE202417856__3,3
SGE202417856,33,1,6.0,2024-02-19 11:24:24,2024-02-19 11:24:24,1,106004,lt2_skus,0,oper,SGE202417856__33,33
SGE202417856,64,1,2.0,2024-02-19 12:10:31,2024-02-19 12:10:31,1,132021,lt2_skus,0,oper,SGE202417856__64,64
SGE202417856,90,1,3.0,2024-02-19 11:40:37,2024-02-19 11:40:37,1,109094,lt2_skus,0,oper,SGE202417856__90,90
SGE202417857,64,2,4.0,2024-02-19 09:57:29,2024-02-19 10:13:01,2,022101|023063,eligible,1,oper,SGE202417857__64,64
SGE202417858,5,9,392.0,2024-02-28 10:02:50,2024-02-28 11:36:53,9,012067|014000|014030|051122|092046|093010|144051|167002|167005,eligible,1,oper,SGE202417858__5,5
SGE202417861,3,4,106.0,2024-02-19 11:20:02,2024-02-19 11:34:49,4,086090|086096|087004|087038,eligible,1,oper,SGE202417861__3,3
SGE202417862,23,5,459.0,2024-02-19 12:35:13,2024-02-19 12:53:13,4,011014|014012|015171|167004,eligible,1,oper,SGE202417862__23,23
SGE202417862,24,1,48.0,2024-02-19 12:02:31,2024-02-19 12:02:31,1,011105,lt2_skus,0,oper,SGE202417862__24,24
SGE202417863,23,1,2.0,2024-02-19 11:39:41,2024-02-19 11:39:41,1,022182,lt2_skus,0,oper,SGE202417863__23,23
SGE202417864,23,1,144.0,2024-02-19 13:47:42,2024-02-19 13:47:42,1,018000,lt2_skus,0,oper,SGE202417864__23,23
SGE202417865,4,11,22.0,2024-02-19 14:00:33,2024-02-19 14:38:49,11,018056|018058|018060|018063|018064|018065|018066|018067|018068|018079|018087,eligible,1,oper,SGE202417865__4,4
SGE202417866,23,2,2.0,2024-02-20 07:14:09,2024-02-20 07:23:50,2,091234|092131,eligible,1,oper,SGE202417866__23,23
SGE202417879,3,1,4.0,2024-02-20 07:27:42,2024-02-20 07:27:42,1,165013,lt2_skus,0,oper,SGE202417879__3,3
SGE202417880,30,1,10.0,2024-02-20 09:06:37,2024-02-20 09:06:37,1,016022,lt2_skus,0,oper,SGE202417880__30,30
SGE202417882,24,1,4.0,2024-02-20 14:37:43,2024-02-20 14:37:43,1,032040,lt2_skus,0,oper,SGE202417882__24,24
SGE202417882,29,4,85.0,2024-02-20 16:44:30,2024-02-20 17:22:45,3,011014|049015|051085,eligible,1,oper,SGE202417882__29,29
SGE202417882,32,1,3.0,2024-02-20 14:18:26,2024-02-20 14:18:26,1,094001,lt2_skus,0,oper,SGE202417882__32,32
SGE202417882,4,2,146.0,2024-02-20 15:47:53,2024-02-20 16:52:49,2,018000|087037,eligible,1,oper,SGE202417882__4,4
SGE202417882,5,2,2.0,2024-02-20 15:53:20,2024-02-20 16:29:06,2,049012|051289,eligible,1,oper,SGE202417882__5,5
SGE202417882,51,1,12.0,2024-02-21 09:28:18,2024-02-21 09:28:18,1,049015,lt2_skus,0,oper,SGE202417882__51,51
SGE202417885,23,1,44.0,2024-02-20 19:27:24,2024-02-20 19:27:24,1,031006,lt2_skus,0,oper,SGE202417885__23,23
SGE202417885,24,2,11.0,2024-02-20 12:51:22,2024-02-20 12:52:48,1,022009,lt2_skus,0,oper,SGE202417885__24,24
SGE202417896,24,1,1.0,2024-02-21 06:29:31,2024-02-21 06:29:31,1,091177,lt2_skus,0,oper,SGE202417896__24,24
SGE202417906,23,1,1.0,2024-02-21 12:22:03,2024-02-21 12:22:03,1,094001,lt2_skus,0,oper,SGE202417906__23,23
SGE202417983,3,12,720.0,2024-02-28 08:30:05,2024-02-28 09:34:37,10,012012|012019|012040|014023|087002|087021|089089|093044|143022|167006,eligible,1,oper,SGE202417983__3,3
SGE202417992,24,2,5.0,2024-02-26 08:39:43,2024-02-26 09:14:14,2,022053|032040,eligible,1,oper,SGE202417992__24,24
SGE202417992,29,1,36.0,2024-02-26 08:36:23,2024-02-26 08:36:23,1,018000,lt2_skus,0,oper,SGE202417992__29,29
SGE202417992,33,1,1.0,2024-02-26 09:07:14,2024-02-26 09:07:14,1,174084,lt2_skus,0,oper,SGE202417992__33,33
SGE202418000,3,1,1.0,2024-02-23 11:26:56,2024-02-23 11:26:56,1,094085,lt2_skus,0,oper,SGE202418000__3,3
SGE202418106,32,3,17.0,2024-02-28 08:13:53,2024-02-28 08:24:05,3,052000|053015|094001,eligible,1,oper,SGE202418106__32,32
SGE202418107,3,2,7.0,2024-02-28 12:18:50,2024-02-28 12:33:26,2,022194|203085,eligible,1,oper,SGE202418107__3,3
SGE202418107,4,2,2.0,2024-02-28 10:50:39,2024-02-28 12:08:54,2,087037|094086,eligible,1,oper,SGE202418107__4,4
SGE202418109,23,1,2.0,2024-02-29 06:15:19,2024-02-29 06:15:19,1,192032,lt2_skus,0,oper,SGE202418109__23,23
SGE202418109,24,2,3.0,2024-02-29 08:00:56,2024-02-29 08:18:43,2,091045|093002,eligible,1,oper,SGE202418109__24,24
SGE202418109,3,10,1203.0,2024-02-29 06:30:01,2024-02-29 08:45:58,7,012037|012053|014023|018071|087002|087020|089089,eligible,1,oper,SGE202418109__3,3
SGE202418112,23,2,2.0,2024-03-12 12:56:44,2024-03-12 13:01:26,1,192032,lt2_skus,0,oper,SGE202418112__23,23
SGE202418112,24,1,2.0,2024-03-12 16:06:00,2024-03-12 16:06:00,1,167001,lt2_skus,0,oper,SGE202418112__24,24
SGE202418112,3,22,2502.128,2024-03-12 13:01:30,2024-03-12 16:29:08,12,012037|012053|014023|016022|022146|041040|063014|069001|087002|087004|089089|167006,eligible,1,oper,SGE202418112__3,3
SGE202418126,4,1,300.0,2024-03-05 11:45:02,2024-03-05 11:45:02,1,018073,lt2_skus,0,oper,SGE202418126__4,4
SGE202418126,7,1,1.0,2024-03-05 12:00:55,2024-03-05 12:00:55,1,167000,lt2_skus,0,oper,SGE202418126__7,7
SGE202418126,82,1,1.0,2024-03-05 11:56:34,2024-03-05 11:56:34,1,167014,lt2_skus,0,oper,SGE202418126__82,82
SGE202418135,23,4,6.0,2024-03-04 13:01:10,2024-03-04 14:33:04,3,167004|169003|192032,eligible,1,oper,SGE202418135__23,23
SGE202418135,24,2,3.0,2024-03-04 14:41:54,2024-03-04 14:50:29,2,091045|093002,eligible,1,oper,SGE202418135__24,24
SGE202418135,29,2,120.0,2024-03-04 13:16:26,2024-03-04 13:21:26,2,014014|018000,eligible,1,oper,SGE202418135__29,29
SGE202418135,3,9,468.0,2024-03-04 14:02:14,2024-03-04 15:14:15,9,012037|012053|014925|051003|051113|087002|087004|143022|167006,eligible,1,oper,SGE202418135__3,3
SGE202418137,23,4,551.0,2024-03-04 14:11:13,2024-03-04 14:56:40,4,018000|021212|032012|069002,eligible,1,oper,SGE202418137__23,23
SGE202418137,3,42,1028.5,2024-03-04 15:16:48,2024-03-04 20:35:27,40,012012|012063|014925|018073|023096|031050|032014|032111|041086|049040|051008|051233|063014|081027|082007|082014|082018|083035|085010|086090|086096|087004|087035|089074|089089|089090|102584|102588|103191|103192|103194|112040|131027|131145|152143|171128|172191|174104|203085|991028,eligible,1,oper,SGE202418137__3,3
SGE202418138,23,1,4.0,2024-02-28 11:40:24,2024-02-28 11:40:24,1,142003,lt2_skus,0,oper,SGE202418138__23,23
SGE202418139,23,1,2.0,2024-02-27 16:45:16,2024-02-27 16:45:16,1,041087,lt2_skus,0,oper,SGE202418139__23,23
SGE202418140,23,4,4.0,2024-02-27 15:42:23,2024-02-27 16:10:32,4,051085|051108|051109|051204,eligible,1,oper,SGE202418140__23,23
SGE202418140,34,1,1.0,2024-02-27 16:27:25,2024-02-27 16:27:25,1,051086,lt2_skus,0,oper,SGE202418140__34,34
SGE202418144,32,2,2.0,2024-02-28 07:07:42,2024-02-28 07:17:02,2,046027|181201,eligible,1,oper,SGE202418144__32,32
SGE202418148,24,16,83.0,2024-02-28 08:03:09,2024-02-28 10:17:15,7,022114|032088|051239|072013|091045|093002|172013,eligible,1,oper,SGE202418148__24,24
SGE202418148,3,2,7.0,2024-02-28 07:48:19,2024-02-28 07:54:52,2,093082|143022,eligible,1,oper,SGE202418148__3,3
SGE202418161,7,2,2.0,2024-03-01 07:32:07,2024-03-01 07:47:53,1,167000,lt2_skus,0,oper,SGE202418161__7,7
SGE202418164,23,3,50.0,2024-02-28 13:29:08,2024-02-28 13:33:53,2,022009|031006,eligible,1,oper,SGE202418164__23,23
SGE202418164,29,1,4.0,2024-02-28 13:40:57,2024-02-28 13:40:57,1,205147,lt2_skus,0,oper,SGE202418164__29,29
SGE202418167,23,13,325.0,2024-02-29 09:56:23,2024-02-29 11:43:25,11,011014|014012|018000|051085|051204|087002|087004|091013|167004|169003|192032,eligible,1,oper,SGE202418167__23,23
SGE202418167,29,1,120.0,2024-02-29 11:46:33,2024-02-29 11:46:33,1,011014,lt2_skus,0,oper,SGE202418167__29,29
SGE202418169,23,12,587.0,2024-03-05 18:33:46,2024-03-05 19:38:41,10,011014|014012|018000|051085|051204|087002|092001|167004|169003|192032,eligible,1,oper,SGE202418169__23,23
SGE202418175,23,1,1.0,2024-02-28 15:35:34,2024-02-28 15:35:34,1,092001,lt2_skus,0,oper,SGE202418175__23,23
SGE202418179,82,1,1.0,2024-03-05 14:21:41,2024-03-05 14:21:41,1,092148,lt2_skus,0,oper,SGE202418179__82,82
SGE202418181,23,3,5.0,2024-03-04 06:11:50,2024-03-04 07:23:59,3,087002|142011|169003,eligible,1,oper,SGE202418181__23,23
SGE202418181,24,4,28.0,2024-03-04 06:30:52,2024-03-04 15:05:49,3,013038|022171|091159,eligible,1,oper,SGE202418181__24,24
SGE202418181,29,7,253.0,2024-03-04 06:47:41,2024-03-04 07:14:15,7,011014|011104|011105|014012|014014|016010|061016,eligible,1,oper,SGE202418181__29,29
SGE202418181,3,1,1.0,2024-03-04 06:07:21,2024-03-04 06:07:21,1,154006,lt2_skus,0,oper,SGE202418181__3,3
SGE202418181,34,1,1.0,2024-03-04 07:44:15,2024-03-04 07:44:15,1,051106,lt2_skus,0,oper,SGE202418181__34,34
SGE202418181,4,1,72.0,2024-03-04 07:19:02,2024-03-04 07:19:02,1,018086,lt2_skus,0,oper,SGE202418181__4,4
SGE202418181,5,2,42.0,2024-03-04 06:15:37,2024-03-04 07:30:48,2,041028|189006,eligible,1,oper,SGE202418181__5,5
SGE202418181,64,1,24.0,2024-03-04 15:10:29,2024-03-04 15:10:29,1,013013,lt2_skus,0,oper,SGE202418181__64,64
SGE202418186,14,1,1.0,2024-03-04 21:32:22,2024-03-04 21:32:22,1,205013,lt2_skus,0,oper,SGE202418186__14,14
SGE202418186,23,3,3.0,2024-03-04 21:01:37,2024-03-04 21:43:35,3,022010|041013|041015,eligible,1,oper,SGE202418186__23,23
SGE202418186,29,1,240.0,2024-03-04 21:16:10,2024-03-04 21:16:10,1,018000,lt2_skus,0,oper,SGE202418186__29,29
SGE202418186,3,35,438.0,2024-03-04 14:14:46,2024-03-04 20:51:58,35,012012|012014|022009|022047|023009|023077|041003|041006|041017|041021|041032|041033|041040|051096|051097|051098|051113|051172|051173|053015|054040|054041|091036|091128|095003|112012|143024|143025|143028|143071|145014|154086|154087|174107|174108,eligible,1,oper,SGE202418186__3,3
SGE202418187,23,1,108.0,2024-02-29 13:15:22,2024-02-29 13:15:22,1,018423,lt2_skus,0,oper,SGE202418187__23,23
SGE202418187,3,1,72.0,2024-02-29 13:15:45,2024-02-29 13:15:45,1,012012,lt2_skus,0,oper,SGE202418187__3,3
SGE202418208,23,1,1.0,2024-03-01 08:46:57,2024-03-01 08:46:57,1,092155,lt2_skus,0,oper,SGE202418208__23,23
SGE202418209,23,1,1.0,2024-03-01 12:36:18,2024-03-01 12:36:18,1,167004,lt2_skus,0,oper,SGE202418209__23,23
SGE202418209,29,1,144.0,2024-03-01 12:45:27,2024-03-01 12:45:27,1,011014,lt2_skus,0,oper,SGE202418209__29,29
SGE202418213,23,1,4.0,2024-03-01 12:13:53,2024-03-01 12:13:53,1,204000,lt2_skus,0,oper,SGE202418213__23,23
SGE202418213,24,1,4.0,2024-03-01 11:11:33,2024-03-01 11:11:33,1,202000,lt2_skus,0,oper,SGE202418213__24,24
SGE202418214,23,2,7.0,2024-03-01 10:55:17,2024-03-01 13:48:55,2,142010|181071,eligible,1,oper,SGE202418214__23,23
SGE202418214,24,3,30.0,2024-03-01 13:36:10,2024-03-01 13:45:56,3,011014|051085|143131,eligible,1,oper,SGE202418214__24,24
SGE202418216,23,1,2.0,2024-03-04 07:56:11,2024-03-04 07:56:11,1,167004,lt2_skus,0,oper,SGE202418216__23,23
SGE202418216,7,1,2.0,2024-03-04 08:00:29,2024-03-04 08:00:29,1,167000,lt2_skus,0,oper,SGE202418216__7,7
SGE202418218,23,1,15.0,2024-03-01 13:55:44,2024-03-01 13:55:44,1,142003,lt2_skus,0,oper,SGE202418218__23,23
SGE202418219,34,1,24.0,2024-03-01 13:54:51,2024-03-01 13:54:51,1,014012,lt2_skus,0,oper,SGE202418219__34,34
SGE202418224,4,8,77.0,2024-03-08 07:33:51,2024-03-08 08:29:41,8,084031|087037|122057|133122|167003|201007|202057|204000,eligible,1,oper,SGE202418224__4,4
SGE202418244,97,2,4.0,2024-03-04 15:38:47,2024-03-04 15:41:41,2,044091|161108,eligible,1,oper,SGE202418244__97,97
SGE202418248,23,12,506.0,2024-03-07 14:07:02,2024-03-07 15:41:08,5,022009|023080|031006|031124|204000,eligible,1,oper,SGE202418248__23,23
SGE202418248,24,5,77.0,2024-03-07 15:57:18,2024-03-07 17:06:56,3,022009|031006|202022,eligible,1,oper,SGE202418248__24,24
SGE202418248,3,1,1.0,2024-03-07 17:20:41,2024-03-07 17:20:41,1,991123,lt2_skus,0,oper,SGE202418248__3,3
SGE202418250,23,3,245.0,2024-03-12 09:22:23,2024-03-12 10:36:03,3,123014|133008|169003,eligible,1,oper,SGE202418250__23,23
SGE202418250,24,2,52.0,2024-03-12 09:55:33,2024-03-12 10:29:55,2,041085|132025,eligible,1,oper,SGE202418250__24,24
SGE202418250,29,10,650.0,2024-03-12 09:00:26,2024-03-12 11:31:14,7,011105|014014|018000|049036|051085|083134|167001,eligible,1,oper,SGE202418250__29,29
SGE202418250,3,2,2.0,2024-03-12 11:19:51,2024-03-12 11:23:15,2,087002|087004,eligible,1,oper,SGE202418250__3,3
SGE202418250,62,2,288.0,2024-03-12 09:34:49,2024-03-12 10:44:19,2,011014|014012,eligible,1,oper,SGE202418250__62,62
SGE202418253,23,4,904.0,2024-03-05 10:47:56,2024-03-05 10:58:32,3,018423|091234|167004,eligible,1,oper,SGE202418253__23,23
SGE202418253,29,3,802.0,2024-03-05 10:04:18,2024-03-05 10:33:20,2,011014|167001,eligible,1,oper,SGE202418253__29,29
SGE202418254,23,1,3.0,2024-03-06 10:31:32,2024-03-06 10:31:32,1,167004,lt2_skus,0,oper,SGE202418254__23,23
SGE202418254,3,8,680.0,2024-03-06 14:54:54,2024-03-06 15:34:05,6,012053|087004|091068|091133|093044|093074,eligible,1,oper,SGE202418254__3,3
SGE202418254,64,1,2.0,2024-03-06 15:46:34,2024-03-06 15:46:34,1,087022,lt2_skus,0,oper,SGE202418254__64,64
SGE202418255,29,1,96.0,2024-03-05 13:15:10,2024-03-05 13:15:10,1,014014,lt2_skus,0,oper,SGE202418255__29,29
SGE202418255,3,2,193.2,2024-03-05 09:12:39,2024-03-05 09:17:54,2,012053|014023,eligible,1,oper,SGE202418255__3,3
SGE202418262,24,1,1.0,2024-03-06 10:47:09,2024-03-06 10:47:09,1,167018,lt2_skus,0,oper,SGE202418262__24,24
SGE202418273,5,9,368.0,2024-03-13 10:18:54,2024-03-13 11:32:36,9,012067|014000|014030|051122|092046|093010|144051|167002|167005,eligible,1,oper,SGE202418273__5,5
