pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGE202208195,86,3761.0,2022-06-30 12:14:26,2022-07-01 14:29:11,67,012007|012046|012047|018000|021009|022048|022134|022152|031048|031049|031050|031059|032014|032042|041005|041086|042090|042091|042092|049014|063007|063009|063014|071009|081010|081027|083021|085010|086009|086096|086100|086114|089082|102213|102214|102215|102216|103139|103140|103141|112029|122002|122004|123011|124200|124201|125087|125088|126074|141143|142044|143028|143071|146094|161019|161032|161122|161132|161134|166040|171126|181149|202016|202048|203068|203069|204000,eligible,1,order,SGE202208195,ALL,MULTI
SGE202208196,2,16.0,2022-06-29 17:54:12,2022-06-29 17:55:37,1,087033,lt2_skus,0,order,SGE202208196,ALL,MULTI
SGE202208198,4,7.0,2022-06-29 18:19:30,2022-06-29 18:31:11,3,031007|031056|054006,eligible,1,order,SGE202208198,ALL,MULTI
SGE202208200,6,218.0,2022-07-04 09:39:56,2022-07-04 10:03:23,6,011014|011026|014012|016010|018000|061016,eligible,1,order,SGE202208200,ALL,MULTI
SGE202208201,2,200.0,2022-06-30 07:11:10,2022-06-30 07:15:47,2,019045|146091,eligible,1,order,SGE202208201,ALL,MULTI
SGE202208216,22,290.0,2022-06-30 09:31:47,2022-06-30 11:37:48,11,022053|051009|051010|051011|051018|051087|091000|091159|094000|143020|146043,eligible,1,order,SGE202208216,ALL,MULTI
SGE202208219,1,4.0,2022-06-30 10:44:33,2022-06-30 10:44:33,1,204065,lt2_skus,0,order,SGE202208219,ALL,MULTI
SGE202208222,2,5.0,2022-06-30 12:12:14,2022-06-30 12:12:20,2,093005|094000,eligible,1,order,SGE202208222,ALL,MULTI
SGE202208233,15,137.0,2022-07-01 11:33:49,2022-07-01 14:16:16,12,041066|042003|042014|094016|134001|134003|141093|142008|143020|144024|206000|206032,eligible,1,order,SGE202208233,ALL,MULTI
SGE202208234,1,1.0,2022-06-30 12:58:16,2022-06-30 12:58:16,1,092079,lt2_skus,0,order,SGE202208234,ALL,MULTI
SGE202208239,2,10.0,2022-06-30 15:23:47,2022-06-30 15:26:08,2,142007|142009,eligible,1,order,SGE202208239,ALL,MULTI
SGE202208240,3,3.0,2022-06-30 15:58:15,2022-06-30 16:05:40,2,141054|142027,eligible,1,order,SGE202208240,ALL,MULTI
SGE202208242,3,260.0,2022-06-30 17:08:02,2022-06-30 17:28:44,3,083121|084029|201027,eligible,1,order,SGE202208242,ALL,MULTI
SGE202208244,31,1097.0,2022-07-12 10:04:55,2022-07-12 15:28:30,27,011014|011026|014012|014014|018071|033024|034004|036000|042003|043031|044004|044024|051045|051047|051058|051100|051188|051193|051204|084037|091013|093034|144006|152017|161033|205085|209010,eligible,1,order,SGE202208244,ALL,MULTI
SGE202208245,4,218.0,2022-07-01 07:14:42,2022-07-01 07:37:28,4,061007|062016|092019|092080,eligible,1,order,SGE202208245,ALL,MULTI
SGE202208247,1,6.0,2022-07-01 09:21:03,2022-07-01 09:21:03,1,018418,lt2_skus,0,order,SGE202208247,ALL,MULTI
SGE202208250,1,1.0,2022-07-01 09:20:01,2022-07-01 09:20:01,1,161138,lt2_skus,0,order,SGE202208250,ALL,MULTI
SGE202208268,1,6.0,2022-07-01 13:17:42,2022-07-01 13:17:42,1,202022,lt2_skus,0,order,SGE202208268,ALL,MULTI
SGE202208275,22,61.0,2022-07-05 14:39:31,2022-07-05 16:20:39,18,036004|041015|041085|043040|043045|051085|051106|052000|091044|091155|092001|093050|143019|143020|144024|145017|147001|147003,eligible,1,order,SGE202208275,ALL,MULTI
SGE202208281,1,4.0,2022-07-01 14:41:03,2022-07-01 14:41:03,1,042090,lt2_skus,0,order,SGE202208281,ALL,MULTI
SGE202208289,12,998.0,2022-07-01 15:18:32,2022-07-01 16:18:36,11,012012|012019|012040|036028|042091|063015|083035|086113|142044|161019|204060,eligible,1,order,SGE202208289,ALL,MULTI
SGE202208290,1,1.0,2022-07-21 13:18:12,2022-07-21 13:18:12,1,091135,lt2_skus,0,order,SGE202208290,ALL,MULTI
SGE202208291,1,1.0,2022-07-26 07:41:46,2022-07-26 07:41:46,1,091135,lt2_skus,0,order,SGE202208291,ALL,MULTI
SGE202208292,23,500.0,2022-07-06 12:13:22,2022-07-06 13:22:50,2,022043|031047,eligible,1,order,SGE202208292,ALL,MULTI
SGE202208293,3,9.0,2022-07-06 07:57:28,2022-07-06 08:25:26,3,201011|201026|204065,eligible,1,order,SGE202208293,ALL,MULTI
SGE202208295,2,3.0,2022-07-01 18:17:42,2022-07-01 18:19:37,1,093005,lt2_skus,0,order,SGE202208295,ALL,MULTI
SGE202208296,9,99.0,2022-08-08 10:25:19,2022-08-08 12:06:14,6,022009|022146|031021|032088|202003|204000,eligible,1,order,SGE202208296,ALL,MULTI
SGE202208297,2,9.0,2022-07-04 08:40:14,2022-07-04 08:43:26,2,142003|142008,eligible,1,order,SGE202208297,ALL,MULTI
SGE202208299,3,45.0,2022-07-04 07:54:27,2022-07-04 08:03:37,1,022014,lt2_skus,0,order,SGE202208299,ALL,MULTI
SGE202208318,1,120.0,2022-07-04 11:26:38,2022-07-04 11:26:38,1,133021,lt2_skus,0,order,SGE202208318,ALL,MULTI
SGE202208339,1,1.0,2022-07-04 14:41:12,2022-07-04 14:41:12,1,051085,lt2_skus,0,order,SGE202208339,ALL,MULTI
SGE202208340,5,23.0,2022-07-05 12:04:20,2022-07-05 12:36:06,3,203025|207015|209012,eligible,1,order,SGE202208340,ALL,MULTI
SGE202208342,2,3.0,2022-07-04 16:23:38,2022-07-04 16:30:21,2,049017|167004,eligible,1,order,SGE202208342,ALL,MULTI
SGE202208343,4,35.0,2022-07-04 17:02:34,2022-07-04 17:24:16,4,022043|031045|202022|204000,eligible,1,order,SGE202208343,ALL,MULTI
SGE202208344,2,5.0,2022-07-04 16:44:41,2022-07-04 16:59:43,2,022043|031045,eligible,1,order,SGE202208344,ALL,MULTI
SGE202208346,2,2.0,2022-07-04 17:59:28,2022-07-04 18:01:15,1,161035,lt2_skus,0,order,SGE202208346,ALL,MULTI
SGE202208348,1,1.0,2022-07-04 17:40:05,2022-07-04 17:40:05,1,091135,lt2_skus,0,order,SGE202208348,ALL,MULTI
SGE202208350,1,1.0,2022-07-04 17:41:55,2022-07-04 17:41:55,1,051109,lt2_skus,0,order,SGE202208350,ALL,MULTI
SGE202208351,1,96.0,2022-07-04 18:10:38,2022-07-04 18:10:38,1,011014,lt2_skus,0,order,SGE202208351,ALL,MULTI
SGE202208352,2,76.0,2022-07-04 18:21:38,2022-07-04 18:26:00,2,011014|084027,eligible,1,order,SGE202208352,ALL,MULTI
SGE202208353,1,96.0,2022-07-04 18:27:56,2022-07-04 18:27:56,1,011014,lt2_skus,0,order,SGE202208353,ALL,MULTI
SGE202208354,7,110.0,2022-07-04 18:05:01,2022-07-04 18:22:40,7,041085|051189|061007|061008|142006|142009|167004,eligible,1,order,SGE202208354,ALL,MULTI
SGE202208355,2,9.0,2022-07-04 18:46:43,2022-07-04 18:49:40,2,084029|143020,eligible,1,order,SGE202208355,ALL,MULTI
SGE202208357,1,1.0,2022-07-04 18:24:02,2022-07-04 18:24:02,1,091013,lt2_skus,0,order,SGE202208357,ALL,MULTI
SGE202208358,1,144.0,2022-07-05 08:01:59,2022-07-05 08:01:59,1,061016,lt2_skus,0,order,SGE202208358,ALL,MULTI
SGE202208364,19,1431.0,2022-07-05 11:35:17,2022-07-05 13:49:05,14,012012|012019|012024|012029|012037|012046|014024|016035|018000|032042|063014|123011|125087|125088,eligible,1,order,SGE202208364,ALL,MULTI
SGE202208383,9,27.0,2022-07-05 13:49:13,2022-07-05 14:28:36,5,022114|023006|023007|032042|032088,eligible,1,order,SGE202208383,ALL,MULTI
SGE202208394,2,2.0,2022-07-05 13:50:57,2022-07-05 13:57:33,1,091135,lt2_skus,0,order,SGE202208394,ALL,MULTI
SGE202208397,17,472.0,2022-07-07 08:08:57,2022-07-07 10:44:25,4,022009|031006|202044|204000,eligible,1,order,SGE202208397,ALL,MULTI
SGE202208401,2,16.0,2022-07-05 13:49:45,2022-07-05 13:49:53,2,022053|032040,eligible,1,order,SGE202208401,ALL,MULTI
SGE202208418,3,3.0,2022-07-06 07:35:09,2022-07-06 07:39:38,2,043046|084026,eligible,1,order,SGE202208418,ALL,MULTI
SGE202208420,1,6.0,2022-07-07 07:24:23,2022-07-07 07:24:23,1,064016,lt2_skus,0,order,SGE202208420,ALL,MULTI
SGE202208421,3,78.0,2022-07-05 18:13:43,2022-07-05 18:49:51,2,011014|084038,eligible,1,order,SGE202208421,ALL,MULTI
SGE202208426,2,2.0,2022-07-06 07:46:34,2022-07-06 07:51:03,2,092083|094039,eligible,1,order,SGE202208426,ALL,MULTI
SGE202208427,1,1.0,2022-07-06 08:47:45,2022-07-06 08:47:45,1,141093,lt2_skus,0,order,SGE202208427,ALL,MULTI
SGE202208429,2,15.0,2022-07-06 09:41:10,2022-07-06 09:43:57,1,032016,lt2_skus,0,order,SGE202208429,ALL,MULTI
SGE202208431,3,30.0,2022-07-06 10:20:34,2022-07-06 10:31:18,2,063014|124200,eligible,1,order,SGE202208431,ALL,MULTI
SGE202208444,1,13.0,2022-07-06 13:15:59,2022-07-06 13:15:59,1,112029,lt2_skus,0,order,SGE202208444,ALL,MULTI
SGE202208446,1,1.0,2022-07-06 14:21:44,2022-07-06 14:21:44,1,094001,lt2_skus,0,order,SGE202208446,ALL,MULTI
SGE202208447,1,12.0,2022-07-06 15:11:40,2022-07-06 15:11:40,1,018418,lt2_skus,0,order,SGE202208447,ALL,MULTI
SGE202208449,1,2.5,2022-07-06 17:21:17,2022-07-06 17:21:17,1,072027,lt2_skus,0,order,SGE202208449,ALL,MULTI
SGE202208450,2,57.0,2022-07-06 18:08:45,2022-07-06 18:08:59,2,201026|204051,eligible,1,order,SGE202208450,ALL,MULTI
SGE202208459,3,7.0,2022-07-07 16:41:35,2022-07-07 16:48:40,2,023062|031097,eligible,1,order,SGE202208459,ALL,MULTI
SGE202208469,10,1782.068,2022-07-08 08:23:02,2022-07-08 10:21:36,7,012025|016005|018000|062016|092046|093010|167005,eligible,1,order,SGE202208469,ALL,MULTI
SGE202208471,1,48.0,2022-07-08 11:53:21,2022-07-08 11:53:21,1,011014,lt2_skus,0,order,SGE202208471,ALL,MULTI
SGE202208480,1,2.0,2022-07-11 07:08:25,2022-07-11 07:08:25,1,022126,lt2_skus,0,order,SGE202208480,ALL,MULTI
SGE202208482,3,5.0,2022-07-11 07:29:25,2022-07-11 07:39:39,3,084038|092080|143020,eligible,1,order,SGE202208482,ALL,MULTI
SGE202208485,1,1.0,2022-07-08 17:50:14,2022-07-08 17:50:14,1,051046,lt2_skus,0,order,SGE202208485,ALL,MULTI
SGE202208487,21,131.0,2022-09-30 10:09:15,2022-09-30 11:58:28,15,021009|022009|022035|022045|022046|022048|022133|022134|031049|031050|031059|031060|032014|036028|042015,eligible,1,order,SGE202208487,ALL,MULTI
SGE202208488,1,1.0,2022-07-11 10:20:19,2022-07-11 10:20:19,1,022030,lt2_skus,0,order,SGE202208488,ALL,MULTI
SGE202208489,2,25.0,2022-07-11 12:51:42,2022-07-11 12:54:43,1,075008,lt2_skus,0,order,SGE202208489,ALL,MULTI
SGE202208501,8,830.0,2022-07-12 14:30:00,2022-07-12 15:43:53,8,011014|011024|011026|014012|014014|051085|051106|061016,eligible,1,order,SGE202208501,ALL,MULTI
SGE202208520,1,1.0,2022-07-12 13:09:42,2022-07-12 13:09:42,1,051106,lt2_skus,0,order,SGE202208520,ALL,MULTI
SGE202208523,1,2.0,2022-07-12 16:18:44,2022-07-12 16:18:44,1,034044,lt2_skus,0,order,SGE202208523,ALL,MULTI
SGE202208527,4,15.0,2022-07-13 09:23:55,2022-07-13 09:57:42,4,051091|204001|206000|206032,eligible,1,order,SGE202208527,ALL,MULTI
SGE202208528,12,1092.0,2022-07-15 08:14:41,2022-07-15 09:32:08,8,012012|012040|018000|091088|091142|093045|093050|167006,eligible,1,order,SGE202208528,ALL,MULTI
SGE202208530,1,1.0,2022-07-13 08:42:01,2022-07-13 08:42:01,1,092018,lt2_skus,0,order,SGE202208530,ALL,MULTI
SGE202208531,2,8.0,2022-07-13 08:49:35,2022-07-13 08:56:58,2,093083|161111,eligible,1,order,SGE202208531,ALL,MULTI
SGE202208534,1,1.0,2022-07-13 08:24:17,2022-07-13 08:24:17,1,043046,lt2_skus,0,order,SGE202208534,ALL,MULTI
SGE202208546,1,6.0,2022-07-13 13:12:19,2022-07-13 13:12:19,1,202022,lt2_skus,0,order,SGE202208546,ALL,MULTI
SGE202208551,2,2.0,2022-07-13 10:34:13,2022-07-13 10:46:50,2,051153|209010,eligible,1,order,SGE202208551,ALL,MULTI
SGE202208557,1,12.0,2022-07-13 12:07:57,2022-07-13 12:07:57,1,071074,lt2_skus,0,order,SGE202208557,ALL,MULTI
SGE202208563,3,4.0,2022-07-13 14:53:34,2022-07-13 15:05:42,3,091135|202010|204000,eligible,1,order,SGE202208563,ALL,MULTI
SGE202208564,4,934.0,2022-07-14 13:31:44,2022-07-14 13:50:13,4,018000|072008|091135|167003,eligible,1,order,SGE202208564,ALL,MULTI
SGE202208567,7,75.0,2022-07-14 19:00:03,2022-07-14 19:29:03,3,201026|204051|204065,eligible,1,order,SGE202208567,ALL,MULTI
SGE202208573,1,1.0,2022-07-14 10:59:58,2022-07-14 10:59:58,1,016010,lt2_skus,0,order,SGE202208573,ALL,MULTI
SGE202208575,1,2.0,2022-08-16 15:35:27,2022-08-16 15:35:27,1,142013,lt2_skus,0,order,SGE202208575,ALL,MULTI
SGE202208599,1,2.0,2022-07-15 10:32:57,2022-07-15 10:32:57,1,167004,lt2_skus,0,order,SGE202208599,ALL,MULTI
SGE202208610,5,17.0,2022-07-15 16:00:02,2022-07-15 16:32:32,5,051213|144007|149023|202022|204000,eligible,1,order,SGE202208610,ALL,MULTI
SGE202208611,11,44.0,2022-07-18 12:28:28,2022-07-18 15:46:14,10,022053|032040|051085|051086|051106|093005|142014|143019|143048|143053,eligible,1,order,SGE202208611,ALL,MULTI
SGE202208612,12,611.0,2022-07-18 13:59:05,2022-07-20 08:39:55,8,012007|012040|018000|131065|161002|161018|161122|167006,eligible,1,order,SGE202208612,ALL,MULTI
SGE202208613,9,819.0,2022-07-18 15:51:55,2022-07-18 16:28:09,9,012005|012007|012024|012029|012037|012046|012047|018000|161133,eligible,1,order,SGE202208613,ALL,MULTI
SGE202208614,2,6.0,2022-07-18 17:40:17,2022-07-18 17:50:48,2,016008|016017,eligible,1,order,SGE202208614,ALL,MULTI
SGE202208621,3,3.0,2022-07-19 07:05:51,2022-07-19 07:13:57,3,091151|091152|094057,eligible,1,order,SGE202208621,ALL,MULTI
SGE202208622,4,6.0,2022-07-19 07:23:01,2022-07-19 08:10:28,4,022005|092046|093010|163022,eligible,1,order,SGE202208622,ALL,MULTI
SGE202208623,4,13.0,2022-07-20 10:45:26,2022-07-20 11:28:44,4,042003|091013|093005|209001,eligible,1,order,SGE202208623,ALL,MULTI
SGE202208632,1,250.0,2022-07-19 08:05:05,2022-07-19 08:05:05,1,122060,lt2_skus,0,order,SGE202208632,ALL,MULTI
SGE202208633,5,80.0,2022-07-19 12:22:34,2022-07-19 12:48:05,2,022017|031011,eligible,1,order,SGE202208633,ALL,MULTI
SGE202208634,13,2831.0,2022-07-19 10:43:38,2022-07-19 12:01:43,9,012004|012016|012048|014000|014011|015015|016005|016037|018000,eligible,1,order,SGE202208634,ALL,MULTI
SGE202208635,1,1.0,2022-07-19 10:52:13,2022-07-19 10:52:13,1,161134,lt2_skus,0,order,SGE202208635,ALL,MULTI
SGE202208637,1,2.15,2022-07-19 15:29:20,2022-07-19 15:29:20,1,072047,lt2_skus,0,order,SGE202208637,ALL,MULTI
SGE202208638,2,20.0,2022-07-19 13:54:25,2022-07-19 13:57:34,2,022154|032093,eligible,1,order,SGE202208638,ALL,MULTI
SGE202208642,5,17.0,2022-07-20 11:42:41,2022-07-20 12:34:03,5,094001|142019|204001|206000|206032,eligible,1,order,SGE202208642,ALL,MULTI
SGE202208646,6,120.0,2022-07-20 13:37:42,2022-07-20 14:05:36,6,013069|013070|013071|013072|013073|013074,eligible,1,order,SGE202208646,ALL,MULTI
SGE202208647,1,1.0,2022-07-20 13:32:02,2022-07-20 13:32:02,1,167015,lt2_skus,0,order,SGE202208647,ALL,MULTI
SGE202208661,8,123.0,2022-07-20 15:41:10,2022-07-20 16:39:21,7,013069|013070|013071|013072|013073|013074|087020,eligible,1,order,SGE202208661,ALL,MULTI
SGE202208685,2,110.0,2022-07-22 13:25:28,2022-07-22 13:34:03,2,106014|203020,eligible,1,order,SGE202208685,ALL,MULTI
SGE202208686,10,296.0,2022-07-22 14:00:27,2022-07-22 14:47:17,7,011100|022043|031045|074002|126003|202022|204000,eligible,1,order,SGE202208686,ALL,MULTI
SGE202208687,1,24.0,2022-07-22 15:16:25,2022-07-22 15:16:25,1,061039,lt2_skus,0,order,SGE202208687,ALL,MULTI
SGE202208698,8,425.0,2022-07-26 12:02:17,2022-07-26 12:44:53,8,051045|051046|051047|051085|051086|051216|061016|144006,eligible,1,order,SGE202208698,ALL,MULTI
SGE202208699,5,100.0,2022-07-26 13:14:08,2022-07-26 13:27:37,5,018000|018076|021045|021046|146027,eligible,1,order,SGE202208699,ALL,MULTI
SGE202208712,4,404.0,2022-07-26 14:18:56,2022-07-26 14:27:00,3,051106|126030|141093,eligible,1,order,SGE202208712,ALL,MULTI
SGE202208714,4,13.0,2022-07-26 15:35:43,2022-07-26 16:14:17,4,023001|023076|032026|092110,eligible,1,order,SGE202208714,ALL,MULTI
SGE202208719,2,3.0,2022-07-27 07:56:57,2022-07-27 08:02:54,2,174080|174081,eligible,1,order,SGE202208719,ALL,MULTI
SGE202208720,3,5.0,2022-07-27 08:16:14,2022-07-27 08:30:34,3,174079|174080|174081,eligible,1,order,SGE202208720,ALL,MULTI
SGE202208721,3,4.0,2022-07-27 08:44:12,2022-07-27 08:59:00,3,051106|144024|183009,eligible,1,order,SGE202208721,ALL,MULTI
SGE202208725,2,3.0,2022-07-28 10:58:53,2022-07-28 11:03:36,2,174081|203075,eligible,1,order,SGE202208725,ALL,MULTI
SGE202208726,3,7.0,2022-07-28 10:39:04,2022-07-28 11:19:11,3,172082|174034|174079,eligible,1,order,SGE202208726,ALL,MULTI
SGE202208727,2,151.0,2022-07-27 12:09:33,2022-07-27 12:29:52,2,072055|092070,eligible,1,order,SGE202208727,ALL,MULTI
SGE202208759,4,15.0,2022-08-01 09:10:00,2022-08-01 09:33:10,3,167003|202049|204000,eligible,1,order,SGE202208759,ALL,MULTI
SGE202208767,2,40.0,2022-08-01 15:51:49,2022-08-01 15:59:20,1,032040,lt2_skus,0,order,SGE202208767,ALL,MULTI
SGE202208768,8,140.0,2022-08-22 07:03:00,2022-08-22 07:30:59,2,022043|031045,eligible,1,order,SGE202208768,ALL,MULTI
SGE202208772,3,3.0,2022-08-01 14:23:18,2022-08-01 14:25:44,3,051100|051188|051204,eligible,1,order,SGE202208772,ALL,MULTI
SGE202208774,26,520.0,2022-08-23 08:06:43,2022-08-23 09:58:00,4,022043|031047|202022|204000,eligible,1,order,SGE202208774,ALL,MULTI
SGE202208775,2,4.0,2022-08-02 07:58:10,2022-08-02 07:58:21,2,091090|172088,eligible,1,order,SGE202208775,ALL,MULTI
SGE202208778,1,2.0,2022-08-02 07:56:48,2022-08-02 07:56:48,1,167010,lt2_skus,0,order,SGE202208778,ALL,MULTI
SGE202208780,13,23.0,2022-08-08 12:30:00,2022-08-08 13:12:28,13,021013|032040|041085|091013|093005|141093|142003|142006|142007|142008|142017|142019|143055,eligible,1,order,SGE202208780,ALL,MULTI
SGE202208801,6,29.0,2022-08-03 08:18:12,2022-08-03 08:26:42,2,022114|032088,eligible,1,order,SGE202208801,ALL,MULTI
SGE202208802,35,750.0,2022-08-30 08:28:17,2022-08-30 10:47:52,2,022043|031047,eligible,1,order,SGE202208802,ALL,MULTI
SGE202208803,3,6.0,2022-08-03 12:09:49,2022-08-03 12:13:46,2,083116|084031,eligible,1,order,SGE202208803,ALL,MULTI
SGE202208804,3,20.0,2022-08-03 11:56:49,2022-08-03 12:02:26,2,022027|031034,eligible,1,order,SGE202208804,ALL,MULTI
SGE202208805,3,30.0,2022-08-03 11:37:44,2022-08-03 11:48:42,2,022027|031034,eligible,1,order,SGE202208805,ALL,MULTI
SGE202208806,2,9.0,2022-08-03 12:14:27,2022-08-03 12:15:53,2,201011|204030,eligible,1,order,SGE202208806,ALL,MULTI
SGE202208811,1,13.0,2022-08-03 16:33:14,2022-08-03 16:33:14,1,032088,lt2_skus,0,order,SGE202208811,ALL,MULTI
SGE202208826,1,1.0,2022-08-18 07:29:27,2022-08-18 07:29:27,1,207014,lt2_skus,0,order,SGE202208826,ALL,MULTI
SGE202208829,2,3.0,2022-09-02 17:37:47,2022-09-02 17:37:53,2,174006|207014,eligible,1,order,SGE202208829,ALL,MULTI
SGE202208837,1,1.0,2022-08-25 06:56:42,2022-08-25 06:56:42,1,092080,lt2_skus,0,order,SGE202208837,ALL,MULTI
SGE202208841,3,19.0,2022-08-10 08:36:01,2022-08-10 08:47:27,3,203025|205123|209012,eligible,1,order,SGE202208841,ALL,MULTI
SGE202208863,3,1003.0,2022-08-05 13:57:26,2022-08-05 14:16:39,2,071044|167003,eligible,1,order,SGE202208863,ALL,MULTI
SGE202208866,2,25.0,2022-08-08 13:21:59,2022-08-08 13:22:39,2,011014|051085,eligible,1,order,SGE202208866,ALL,MULTI
SGE202208869,6,75.0,2022-08-08 15:39:10,2022-08-08 15:47:34,2,022104|031105,eligible,1,order,SGE202208869,ALL,MULTI
SGE202208870,18,400.0,2022-08-31 07:58:45,2022-08-31 09:17:10,2,022104|031105,eligible,1,order,SGE202208870,ALL,MULTI
SGE202208871,12,1183.0,2022-09-07 09:43:13,2022-09-07 10:23:08,8,012012|012019|012040|014024|018000|092000|093045|167006,eligible,1,order,SGE202208871,ALL,MULTI
SGE202208872,11,200.0,2022-08-18 08:17:04,2022-08-18 08:40:34,2,022027|031034,eligible,1,order,SGE202208872,ALL,MULTI
SGE202208876,7,30.0,2022-08-09 13:35:44,2022-08-09 15:26:03,4,052000|204001|206000|206032,eligible,1,order,SGE202208876,ALL,MULTI
SGE202208882,1,1.0,2022-08-09 17:42:29,2022-08-09 17:42:29,1,051091,lt2_skus,0,order,SGE202208882,ALL,MULTI
SGE202208892,1,2.0,2022-08-16 07:40:42,2022-08-16 07:40:42,1,174006,lt2_skus,0,order,SGE202208892,ALL,MULTI
SGE202208893,39,807.0,2022-08-17 11:06:13,2022-08-17 15:39:51,32,011024|011026|014012|014014|016010|022053|032040|034042|034044|041085|042010|042014|051046|051047|051085|051213|051216|061016|087033|091000|091015|142002|142008|142009|142017|144008|144009|162030|166032|187164|205147|205148,eligible,1,order,SGE202208893,ALL,MULTI
SGE202208895,18,102.0,2022-08-24 08:49:24,2022-08-24 10:27:57,15,011014|022053|032040|036009|042003|051106|094001|134003|142019|143020|143055|204001|206000|206032|209001,eligible,1,order,SGE202208895,ALL,MULTI
SGE202208897,20,400.0,2022-08-29 11:01:59,2022-08-29 11:42:55,2,022014|031003,eligible,1,order,SGE202208897,ALL,MULTI
SGE202208898,14,300.0,2022-08-29 10:07:11,2022-08-29 10:59:28,2,022014|031003,eligible,1,order,SGE202208898,ALL,MULTI
SGE202208901,2,3.0,2022-08-12 12:59:30,2022-08-12 13:03:59,2,174006|207014,eligible,1,order,SGE202208901,ALL,MULTI
SGE202208906,54,1040.0,2022-09-07 10:35:13,2022-09-07 13:51:15,8,022043|031047|091135|092018|201026|202022|204000|204065,eligible,1,order,SGE202208906,ALL,MULTI
SGE202208907,1,2.0,2022-08-16 07:34:22,2022-08-16 07:34:22,1,128033,lt2_skus,0,order,SGE202208907,ALL,MULTI
SGE202208910,17,188.0,2022-09-01 19:21:21,2022-09-02 08:50:17,10,022043|031047|051106|087037|132016|132017|143020|204001|206000|206032,eligible,1,order,SGE202208910,ALL,MULTI
SGE202208911,6,65.0,2022-08-22 07:37:03,2022-08-22 07:49:18,2,201026|204065,eligible,1,order,SGE202208911,ALL,MULTI
SGE202208912,41,688.0,2022-08-19 08:01:05,2022-08-19 11:38:03,19,011013|011026|022148|023080|031124|033050|033051|041015|052000|092068|142001|142003|142014|142017|143048|143055|174009|174010|202044,eligible,1,order,SGE202208912,ALL,MULTI
SGE202208916,2,2.0,2022-08-18 07:21:22,2022-08-18 07:28:12,2,187162|187163,eligible,1,order,SGE202208916,ALL,MULTI
SGE202208917,3,6.0,2022-08-18 07:55:13,2022-08-18 08:15:03,3,022010|031007|174006,eligible,1,order,SGE202208917,ALL,MULTI
SGE202208919,5,8.0,2022-09-12 12:14:45,2022-09-12 12:41:04,4,091087|091088|093045|093050,eligible,1,order,SGE202208919,ALL,MULTI
SGE202208920,5,75.0,2022-08-25 07:00:48,2022-08-25 07:10:05,2,022043|031045,eligible,1,order,SGE202208920,ALL,MULTI
SGE202208921,7,120.0,2022-08-29 08:44:44,2022-08-29 09:05:12,2,022027|031034,eligible,1,order,SGE202208921,ALL,MULTI
SGE202208929,2,15.0,2022-08-19 13:27:34,2022-08-19 13:31:07,1,204000,lt2_skus,0,order,SGE202208929,ALL,MULTI
SGE202208930,4,10.0,2022-09-02 09:25:12,2022-09-02 10:03:32,4,022133|022134|041005|205082,eligible,1,order,SGE202208930,ALL,MULTI
SGE202208948,3,7.0,2022-08-24 08:19:14,2022-08-24 08:28:37,1,022053,lt2_skus,0,order,SGE202208948,ALL,MULTI
SGE202208950,2,4.0,2022-08-23 17:12:13,2022-08-23 17:15:24,2,052000|052003,eligible,1,order,SGE202208950,ALL,MULTI
SGE202208957,1,1.0,2022-08-24 18:05:18,2022-08-24 18:05:18,1,052006,lt2_skus,0,order,SGE202208957,ALL,MULTI
SGE202208959,5,5.0,2022-08-25 10:53:15,2022-08-25 10:59:04,5,051113|051173|091029|094037|096001,eligible,1,order,SGE202208959,ALL,MULTI
SGE202208960,1,2.0,2022-08-25 10:51:16,2022-08-25 10:51:16,1,084071,lt2_skus,0,order,SGE202208960,ALL,MULTI
SGE202208963,4,4.0,2022-08-25 12:17:09,2022-08-25 12:20:04,4,046009|046010|046011|046012,eligible,1,order,SGE202208963,ALL,MULTI
SGE202208964,2,6.0,2022-08-25 12:41:32,2022-08-25 12:42:56,2,201026|204051,eligible,1,order,SGE202208964,ALL,MULTI
SGE202208965,9,37.0,2022-09-29 09:23:54,2022-09-29 12:17:52,7,032040|051085|051094|091016|094000|142015|203025,eligible,1,order,SGE202208965,ALL,MULTI
